-0.013,0.013,0.045,0.124,0.121,0.091,0.179,0.173,0.144,0.057,0.096,0.04,0.026,-0.022,0.011,0.0,0.009,-0.038,-0.06,0.023,-0.043,-0.025,-0.099,-0.125,-0.179,-0.256,-0.29,-0.241,-0.317,-0.25,-0.296,-0.231,-0.208,-0.227,-0.156,-0.134,-0.138,-0.241,-0.228,-0.233,-0.257,-0.348,-0.574,-0.578,-0.608,-0.577,-0.564,-0.489,-0.39,-0.419,-0.454,-0.467,-0.461,-0.264,-0.222,-0.128,-0.045,-0.055,-0.002,-0.056,0.003,0.024,0.018,0.128,0.107,0.057,0.204,0.231,0.28,0.183,0.176,0.179,0.197,0.117,0.105,0.146,0.149,0.131,0.139,-0.047,-0.018,0.04,0.073,0.245,0.23,0.263,0.249,0.179,0.093,0.091,0.07,0.055,0.019,0.02,-0.094,-0.133,-0.254,-0.3,-0.261,-0.236
0.006,-0.031,0.02,-0.014,-0.104,-0.136,-0.115,-0.061,-0.05,-0.073,-0.042,-0.024,0.049,0.08,0.088,0.054,0.095,0.077,0.07,-0.021,-0.043,-0.02,-0.058,-0.011,0.095,0.062,0.079,0.083,0.074,0.114,-0.021,-0.011,0.096,0.053,0.026,-0.058,-0.069,-0.061,-0.064,0.013,0.12,0.03,0.091,0.064,0.118,0.075,0.078,0.026,0.024,0.091,0.193,0.2,0.195,-0.009,-0.054,-0.156,-0.14,-0.107,-0.241,-0.217,-0.262,-0.295,-0.306,-0.358,-0.405,-0.473,-0.547,-0.495,-0.524,-0.459,-0.403,-0.413,-0.393,-0.356,-0.346,-0.401,-0.378,-0.259,-0.176,-0.022,-0.134,-0.147,-0.211,-0.259,-0.265,-0.231,-0.209,-0.158,-0.081,-0.055,-0.082,-0.164,-0.108,-0.26,-0.183,-0.214,-0.088,-0.123,-0.117,-0.094
0.019,0.06,-0.017,-0.035,0.01,0.011,0.008,-0.078,0.027,0.058,-0.036,-0.079,-0.082,-0.059,-0.106,-0.234,-0.257,-0.262,-0.237,-0.16,-0.123,-0.163,-0.162,-0.132,-0.259,-0.138,-0.13,-0.091,0.007,-0.019,0.055,-0.051,-0.211,-0.179,-0.225,-0.18,-0.2,-0.133,-0.072,-0.091,-0.175,-0.102,-0.089,-0.035,0.037,0.138,0.08,0.137,0.063,0.002,0.026,0.125,0.144,0.198,0.27,0.406,0.34,0.233,0.338,0.32,0.364,0.435,0.434,0.518,0.597,0.597,0.615,0.569,0.509,0.532,0.486,0.519,0.575,0.59,0.64,0.716,0.598,0.53,0.391,0.272,0.263,0.286,0.34,0.378,0.415,0.308,0.307,0.287,0.389,0.367,0.341,0.288,0.207,0.247,0.226,0.318,0.252,0.217,0.126,0.078
-0.036,-0.099,-0.121,-0.126,-0.166,-0.094,-0.126,-0.067,-0.222,-0.091,-0.06,-0.038,-0.158,-0.19,-0.267,-0.049,0.0,0.082,0.016,-0.067,-0.055,-0.067,-0.06,-0.107,0.002,-0.066,-0.105,-0.115,-0.16,-0.248,-0.261,-0.194,-0.082,-0.138,-0.153,-0.181,-0.155,-0.196,-0.336,-0.405,-0.42,-0.443,-0.366,-0.419,-0.482,-0.576,-0.489,-0.434,-0.456,-0.474,-0.519,-0.651,-0.637,-0.619,-0.69,-0.772,-0.766,-0.663,-0.762,-0.782,-0.795,-0.767,-0.744,-0.751,-0.755,-0.713,-0.783,-0.729,-0.578,-0.544,-0.464,-0.487,-0.522,-0.59,-0.596,-0.694,-0.649,-0.566,-0.558,-0.59,-0.464,-0.415,-0.462,-0.573,-0.625,-0.598,-0.598,-0.615,-0.74,-0.777,-0.797,-0.786,-0.775,-0.848,-0.867,-0.918,-1.031,-0.999,-0.885,-0.956
0.037,0.091,0.063,0.127,0.092,-0.057,-0.06,-0.039,-0.03,-0.202,-0.197,-0.211,-0.074,-0.03,0.015,-0.082,-0.042,-0.073,0.054,0.061,-0.018,-0.046,-0.031,-0.056,-0.142,-0.104,-0.12,-0.154,-0.17,-0.262,-0.208,-0.272,-0.309,-0.244,-0.192,-0.194,-0.194,-0.098,0.008,0.143,0.292,0.328,0.249,0.291,0.284,0.272,0.254,0.219,0.265,0.26,0.271,0.338,0.322,0.457,0.462,0.318,0.293,0.297,0.345,0.379,0.399,0.381,0.274,0.234,0.281,0.251,0.231,0.145,0.044,-0.038,-0.095,-0.036,-0.086,-0.059,-0.099,-0.053,-0.012,-0.061,-0.058,0.027,-0.049,-0.118,-0.037,-0.006,0.042,0.115,0.111,0.09,0.096,0.132,0.148,0.196,0.125,0.218,0.205,0.223,0.377,0.385,0.335,0.344
-0.042,-0.068,-0.033,-0.009,0.077,0.214,0.242,0.271,0.354,0.416,0.412,0.481,0.36,0.314,0.378,0.379,0.401,0.356,0.317,0.421,0.495,0.457,0.462,0.539,0.585,0.532,0.605,0.548,0.493,0.568,0.532,0.591,0.567,0.536,0.584,0.601,0.502,0.426,0.4,0.392,0.335,0.304,0.36,0.371,0.355,0.359,0.315,0.284,0.38,0.383,0.395,0.266,0.208,0.15,0.212,0.37,0.457,0.451,0.434,0.428,0.323,0.34,0.39,0.425,0.364,0.322,0.335,0.344,0.296,0.257,0.311,0.277,0.359,0.395,0.359,0.399,0.278,0.295,0.267,0.226,0.236,0.281,0.299,0.308,0.274,0.221,0.261,0.374,0.41,0.319,0.361,0.366,0.445,0.451,0.544,0.545,0.446,0.475,0.526,0.671
-0.057,-0.109,-0.088,-0.058,-0.092,-0.168,-0.18,-0.218,-0.245,-0.236,-0.27,-0.295,-0.189,-0.144,-0.202,-0.126,-0.196,-0.069,-0.047,-0.118,-0.194,-0.093,-0.101,-0.1,-0.012,0.024,0.024,0.064,0.161,0.254,0.245,0.135,0.16,0.19,0.141,0.128,0.157,0.18,0.139,0.066,0.069,0.077,0.11,0.151,0.098,0.081,0.103,0.088,0.046,0.032,0.031,0.138,0.092,0.049,-0.056,-0.19,-0.262,-0.274,-0.195,-0.187,-0.132,-0.167,-0.07,-0.025,-0.031,0.112,0.155,0.109,0.271,0.356,0.263,0.268,0.19,0.164,0.217,0.152,0.259,0.176,0.231,0.342,0.324,0.334,0.26,0.161,0.155,0.172,0.237,0.185,0.231,0.271,0.322,0.332,0.358,0.334,0.233,0.252,0.271,0.232,0.166,0.041
0.063,0.137,0.15,0.108,0.118,0.07,0.012,0.043,0.061,0.041,0.094,0.183,0.2,0.225,0.263,0.146,0.143,0.016,-0.132,-0.093,-0.044,-0.016,0.059,-0.056,-0.109,-0.122,-0.155,-0.147,-0.158,-0.226,-0.205,-0.123,-0.169,-0.272,-0.227,-0.275,-0.252,-0.365,-0.294,-0.213,-0.182,-0.143,-0.288,-0.382,-0.222,-0.099,-0.035,-0.053,-0.114,-0.162,-0.152,-0.139,-0.166,-0.132,-0.065,0.04,0.074,0.06,-0.014,-0.067,-0.02,-0.016,-0.101,-0.177,-0.233,-0.331,-0.294,-0.214,-0.269,-0.322,-0.254,-0.268,-0.298,-0.244,-0.225,-0.163,-0.242,-0.162,-0.18,-0.258,-0.197,-0.158,-0.208,-0.159,-0.178,-0.18,-0.327,-0.304,-0.342,-0.319,-0.383,-0.341,-0.341,-0.385,-0.4,-0.454,-0.523,-0.518,-0.506,-0.452
-0.065,-0.173,-0.069,-0.137,-0.11,-0.003,0.02,-0.024,0.084,0.066,0.125,0.128,0.067,0.104,0.123,0.228,0.204,0.236,0.323,0.353,0.373,0.264,0.276,0.436,0.498,0.475,0.516,0.449,0.417,0.559,0.559,0.519,0.549,0.631,0.569,0.571,0.61,0.675,0.579,0.544,0.471,0.473,0.533,0.58,0.616,0.61,0.542,0.492,0.532,0.676,0.636,0.676,0.722,0.59,0.621,0.585,0.606,0.632,0.654,0.662,0.597,0.523,0.512,0.497,0.549,0.578,0.548,0.518,0.482,0.469,0.465,0.41,0.43,0.331,0.17,0.139,0.137,0.146,0.182,0.194,0.094,0.106,0.15,0.241,0.212,0.206,0.188,0.121,0.116,0.099,0.041,-0.001,-0.025,-0.015,0.043,0.124,0.239,0.239,0.242,0.173
0.06,0.056,-0.042,0.002,-0.056,-0.106,-0.067,-0.083,-0.164,-0.091,-0.156,-0.269,-0.265,-0.302,-0.334,-0.286,-0.265,-0.215,-0.189,-0.284,-0.254,-0.12,-0.222,-0.408,-0.484,-0.501,-0.545,-0.481,-0.459,-0.54,-0.521,-0.483,-0.535,-0.475,-0.338,-0.234,-0.271,-0.246,-0.205,-0.213,-0.241,-0.225,-0.179,-0.246,-0.316,-0.446,-0.507,-0.444,-0.463,-0.569,-0.584,-0.579,-0.53,-0.408,-0.385,-0.392,-0.44,-0.485,-0.506,-0.447,-0.348,-0.224,-0.159,-0.152,-0.089,-0.058,-0.018,-0.053,-0.029,-0.08,-0.152,-0.112,-0.035,0.004,0.083,0.113,0.165,0.126,0.16,0.139,0.217,0.254,0.258,0.119,0.206,0.117,0.265,0.327,0.345,0.341,0.436,0.461,0.361,0.397,0.432,0.453,0.449,0.426,0.441,0.508
0.127,0.281,0.21,0.267,0.272,0.261,0.273,0.407,0.433,0.408,0.423,0.397,0.379,0.347,0.433,0.284,0.287,0.211,0.137,0.185,0.152,0.081,0.163,0.196,0.188,0.288,0.214,0.212,0.081,0.07,-0.037,-0.007,-0.014,-0.089,-0.176,-0.201,-0.109,-0.105,-0.001,0.048,0.143,0.126,0.149,0.225,0.254,0.273,0.4,0.358,0.388,0.36,0.412,0.379,0.397,0.407,0.293,0.398,0.367,0.388,0.486,0.52,0.437,0.357,0.242,0.213,0.166,0.117,0.05,0.125,0.198,0.177,0.273,0.285,0.245,0.271,0.322,0.397,0.406,0.453,0.381,0.543,0.531,0.487,0.483,0.635,0.604,0.658,0.6,0.527,0.491,0.508,0.594,0.596,0.717,0.756,0.633,0.555,0.412,0.47,0.438,0.532
-0.111,-0.257,-0.108,-0.097,-0.098,-0.096,-0.132,-0.154,-0.222,-0.261,-0.211,-0.169,-0.139,-0.159,-0.283,-0.162,-0.13,-0.111,-0.092,-0.102,-0.11,-0.118,-0.171,-0.024,-0.013,-0.039,-0.005,-0.072,0.029,-0.005,0.06,-0.074,0.006,0.025,0.064,0.129,0.091,0.0,-0.107,-0.113,-0.18,-0.224,-0.219,-0.221,-0.292,-0.248,-0.438,-0.454,-0.479,-0.401,-0.47,-0.548,-0.546,-0.552,-0.449,-0.461,-0.394,-0.313,-0.468,-0.532,-0.447,-0.391,-0.352,-0.243,-0.187,-0.148,-0.145,-0.172,-0.195,-0.13,-0.213,-0.204,-0.251,-0.329,-0.31,-0.353,-0.314,-0.382,-0.321,-0.46,-0.394,-0.492,-0.489,-0.579,-0.562,-0.533,-0.537,-0.524,-0.556,-0.549,-0.686,-0.759,-0.832,-0.894,-0.87,-0.849,-0.772,-0.841,-0.832,-1.009
0.062,0.085,-0.072,-0.101,-0.147,-0.142,-0.133,-0.325,-0.284,-0.276,-0.258,-0.212,-0.278,-0.214,-0.122,-0.183,-0.197,-0.255,-0.292,-0.264,-0.243,-0.239,-0.211,-0.318,-0.296,-0.23,-0.132,-0.155,-0.162,-0.176,-0.192,-0.036,-0.05,-0.106,-0.123,-0.189,-0.202,-0.124,-0.095,-0.132,-0.046,-0.107,-0.184,-0.286,-0.225,-0.24,-0.055,-0.008,0.015,-0.019,0.031,0.087,0.048,0.003,-0.039,-0.118,-0.106,-0.141,-0.078,-0.118,-0.211,-0.14,-0.053,-0.151,-0.281,-0.302,-0.297,-0.273,-0.288,-0.261,-0.246,-0.286,-0.249,-0.172,-0.18,-0.298,-0.376,-0.327,-0.328,-0.313,-0.391,-0.304,-0.308,-0.292,-0.265,-0.239,-0.174,-0.156,-0.112,-0.106,0.004,-0.038,0.163,0.21,0.267,0.261,0.315,0.271,0.325,0.48
-0.08,-0.036,0.052,0.043,0.047,0.11,0.074,0.173,0.171,0.177,0.09,-0.016,0.018,-0.083,-0.144,-0.19,-0.171,-0.065,-0.054,-0.086,-0.12,-0.126,-0.127,-0.158,-0.213,-0.275,-0.336,-0.269,-0.23,-0.178,-0.138,-0.32,-0.388,-0.385,-0.47,-0.495,-0.562,-0.585,-0.622,-0.734,-0.815,-0.691,-0.589,-0.626,-0.751,-0.852,-0.875,-0.915,-1.007,-0.963,-0.997,-1.062,-1.14,-1.15,-1.192,-1.211,-1.184,-1.214,-1.16,-1.097,-1.149,-1.314,-1.406,-1.283,-1.288,-1.201,-1.211,-1.184,-1.151,-1.138,-1.111,-1.154,-1.202,-1.157,-1.085,-1.041,-0.988,-0.901,-0.924,-0.851,-0.892,-0.899,-0.935,-0.931,-1.04,-1.036,-1.086,-1.13,-1.151,-1.134,-1.257,-1.147,-1.4,-1.446,-1.5,-1.482,-1.459,-1.313,-1.392,-1.464
0.018,-0.064,-0.057,-0.094,-0.015,-0.16,-0.062,-0.035,-0.103,-0.069,-0.058,-0.009,-0.01,0.007,0.028,0.093,0.062,-0.01,0.011,-0.046,-0.004,-0.021,-0.087,-0.014,0.021,-0.018,0.123,0.211,0.317,0.265,0.237,0.373,0.381,0.409,0.58,0.604,0.747,0.809,0.833,0.977,1.04,0.983,0.866,0.887,0.93,1.06,1.014,1.036,1.144,1.117,1.125,1.139,1.21,1.228,1.252,1.174,1.123,1.127,1.106,1.101,1.183,1.163,1.207,1.151,1.308,1.13,1.152,1.219,1.243,1.236,1.251,1.412,1.432,1.402,1.315,1.304,1.202,1.173,1.122,0.995,1.044,1.092,1.084,1.054,1.151,1.175,1.217,1.346,1.381,1.336,1.395,1.29,1.436,1.436,1.491,1.447,1.436,1.31,1.327,1.317
0.063,0.123,0.102,0.059,-0.044,0.109,-0.003,-0.046,-0.041,-0.073,-0.117,-0.076,-0.051,-0.026,-0.008,0.006,-0.018,0.039,0.021,0.02,-0.027,0.005,0.057,0.049,0.048,0.111,-0.005,0.01,-0.155,-0.12,-0.034,-0.058,-0.028,0.072,0.026,0.055,-0.099,-0.076,0.002,0.043,0.029,0.064,0.172,0.24,0.245,0.292,0.292,0.32,0.378,0.354,0.358,0.51,0.516,0.583,0.525,0.685,0.669,0.699,0.706,0.63,0.67,0.786,0.805,0.811,0.806,0.924,0.964,0.871,0.836,0.805,0.772,0.653,0.655,0.637,0.701,0.819,0.957,0.93,0.944,0.885,0.945,0.874,0.912,1.003,0.889,0.861,0.795,0.766,0.707,0.723,0.708,0.67,0.605,0.635,0.609,0.638,0.511,0.629,0.575,0.584
-0.065,-0.048,-0.058,-0.109,0.036,-0.003,0.114,0.17,0.196,0.16,0.267,0.296,0.265,0.24,0.33,0.307,0.326,0.26,0.347,0.492,0.545,0.563,0.602,0.489,0.545,0.49,0.481,0.509,0.536,0.498,0.431,0.369,0.292,0.178,0.15,0.136,0.159,0.091,-0.016,-0.123,-0.18,-0.207,-0.353,-0.363,-0.371,-0.409,-0.395,-0.368,-0.508,-0.445,-0.33,-0.503,-0.526,-0.58,-0.509,-0.491,-0.475,-0.503,-0.547,-0.402,-0.417,-0.47,-0.418,-0.421,-0.51,-0.571,-0.658,-0.631,-0.712,-0.662,-0.744,-0.65,-0.645,-0.608,-0.65,-0.696,-0.625,-0.616,-0.564,-0.474,-0.586,-0.56,-0.539,-0.593,-0.522,-0.557,-0.565,-0.571,-0.45,-0.477,-0.435,-0.384,-0.428,-0.443,-0.425,-0.39,-0.302,-0.404,-0.323,-0.413
-0.073,0.079,0.14,0.294,0.209,0.227,0.133,0.143,0.158,0.236,0.151,0.174,0.099,0.153,-0.001,0.023,-0.078,0.044,0.079,-0.096,-0.102,-0.169,-0.243,-0.184,-0.207,-0.284,-0.27,-0.391,-0.356,-0.34,-0.35,-0.328,-0.213,-0.217,-0.273,-0.274,-0.251,-0.25,-0.175,-0.086,-0.068,-0.02,0.102,0.072,0.053,0.005,0.082,0.051,-0.002,-0.068,-0.253,-0.295,-0.313,-0.327,-0.308,-0.363,-0.388,-0.451,-0.511,-0.508,-0.462,-0.494,-0.598,-0.635,-0.661,-0.632,-0.599,-0.594,-0.548,-0.629,-0.545,-0.594,-0.566,-0.622,-0.557,-0.618,-0.73,-0.713,-0.769,-0.777,-0.71,-0.781,-0.779,-0.759,-0.751,-0.805,-0.791,-0.857,-0.961,-0.974,-1.099,-1.054,-1.073,-1.001,-1.052,-1.049,-1.014,-1.03,-1.067,-0.951
0.101,0.022,-0.063,-0.21,-0.225,-0.223,-0.207,-0.296,-0.371,-0.44,-0.486,-0.52,-0.435,-0.444,-0.456,-0.472,-0.405,-0.513,-0.664,-0.615,-0.702,-0.681,-0.667,-0.582,-0.632,-0.581,-0.598,-0.671,-0.691,-0.698,-0.717,-0.751,-0.832,-0.697,-0.684,-0.688,-0.695,-0.655,-0.714,-0.828,-0.858,-0.851,-0.852,-0.825,-0.767,-0.717,-0.815,-0.81,-0.751,-0.648,-0.679,-0.582,-0.485,-0.506,-0.535,-0.567,-0.625,-0.529,-0.377,-0.476,-0.414,-0.486,-0.434,-0.533,-0.481,-0.499,-0.451,-0.52,-0.555,-0.512,-0.532,-0.535,-0.599,-0.53,-0.593,-0.512,-0.453,-0.499,-0.485,-0.437,-0.446,-0.368,-0.388,-0.401,-0.345,-0.288,-0.219,-0.128,-0.182,-0.109,-0.037,-0.003,0.121,0.04,0.066,-0.009,-0.017,0.094,0.094,0.054
0.022,-0.041,-0.041,0.117,0.083,0.085,0.112,0.213,0.263,0.356,0.389,0.368,0.353,0.332,0.361,0.372,0.413,0.512,0.573,0.613,0.712,0.725,0.687,0.676,0.814,0.856,0.755,0.829,0.886,0.831,0.802,0.899,1.017,0.907,0.921,0.868,0.952,0.93,0.943,0.93,0.984,0.984,0.933,0.937,0.971,0.902,0.886,0.891,0.938,0.808,1.027,1.063,1.015,1.017,1.112,1.187,1.232,1.225,1.105,1.231,1.15,1.233,1.214,1.287,1.233,1.294,1.211,1.17,1.187,1.216,1.321,1.337,1.416,1.296,1.238,1.11,1.096,1.07,1.172,1.189,1.157,1.103,1.15,1.131,1.093,1.076,0.992,0.976,1.029,0.99,1.101,1.127,1.092,1.131,1.204,1.163,1.078,1.007,1.05,1.059
-0.088,-0.088,-0.099,-0.203,-0.041,-0.091,-0.083,-0.117,-0.083,-0.14,-0.113,-0.147,-0.12,-0.12,-0.079,-0.168,-0.229,-0.274,-0.266,-0.349,-0.296,-0.34,-0.199,-0.175,-0.343,-0.392,-0.33,-0.231,-0.278,-0.241,-0.193,-0.272,-0.269,-0.287,-0.251,-0.27,-0.311,-0.352,-0.394,-0.346,-0.447,-0.467,-0.428,-0.451,-0.589,-0.595,-0.538,-0.611,-0.685,-0.578,-0.655,-0.728,-0.639,-0.691,-0.822,-0.835,-0.782,-0.815,-0.799,-0.877,-0.884,-0.923,-0.933,-0.864,-0.803,-0.899,-0.873,-0.766,-0.787,-0.84,-0.91,-0.988,-1.082,-1.023,-0.995,-0.978,-1.019,-1.048,-1.149,-1.248,-1.254,-1.312,-1.331,-1.276,-1.251,-1.221,-1.284,-1.325,-1.318,-1.289,-1.419,-1.45,-1.431,-1.413,-1.468,-1.343,-1.311,-1.299,-1.264,-1.258
0.057,0.03,0.073,0.081,-0.068,0.022,-0.044,-0.046,-0.003,-0.062,-0.056,0.023,-0.031,0.011,0.056,0.061,0.17,0.169,0.125,0.291,0.162,0.293,0.184,0.196,0.256,0.233,0.232,0.095,0.037,-0.062,-0.085,-0.061,-0.097,-0.062,-0.054,0.124,0.117,0.149,0.179,0.106,0.1,0.033,-0.011,-0.001,0.107,0.203,0.168,0.269,0.324,0.313,0.252,0.25,0.223,0.192,0.173,0.13,0.089,0.012,0.024,-0.03,-0.031,0.052,0.076,-0.049,-0.195,-0.135,-0.134,-0.243,-0.237,-0.162,-0.122,-0.086,-0.023,0.016,-0.039,0.016,0.037,-0.036,-0.013,-0.081,0.03,0.068,0.132,0.135,0.139,0.201,0.282,0.258,0.23,0.234,0.304,0.243,0.245,0.214,0.176,0.131,0.208,0.303,0.305,0.356
-0.001,0.039,0.039,0.103,0.167,0.094,0.163,0.09,0.017,0.129,0.171,0.012,0.057,0.014,-0.057,0.03,-0.002,-0.063,-0.064,-0.148,-0.108,-0.095,-0.032,-0.178,-0.217,-0.193,-0.154,-0.094,-0.056,0.088,0.118,0.133,0.042,0.07,0.054,-0.02,-0.047,-0.035,0.047,0.037,0.028,0.117,0.127,0.238,0.172,0.081,0.072,0.053,0.043,0.022,0.106,0.206,0.092,0.199,0.283,0.213,0.2,0.223,0.27,0.353,0.387,0.398,0.397,0.433,0.499,0.526,0.536,0.689,0.676,0.653,0.614,0.612,0.579,0.463,0.484,0.436,0.485,0.484,0.437,0.537,0.452,0.482,0.418,0.425,0.371,0.417,0.361,0.404,0.455,0.439,0.378,0.343,0.322,0.257,0.303,0.191,0.158,0.107,0.063,-0.021
0.048,0.074,0.097,0.017,-0.048,-0.075,-0.113,-0.047,-0.052,-0.104,-0.12,-0.004,0.081,0.04,0.037,0.017,-0.03,-0.073,-0.048,-0.07,-0.073,-0.17,-0.241,-0.193,-0.146,-0.176,-0.138,-0.168,-0.248,-0.197,-0.234,-0.227,-0.094,-0.228,-0.336,-0.327,-0.312,-0.34,-0.408,-0.363,-0.294,-0.361,-0.319,-0.322,-0.213,-0.277,-0.266,-0.323,-0.365,-0.379,-0.425,-0.43,-0.399,-0.327,-0.318,-0.298,-0.201,-0.228,-0.194,-0.301,-0.325,-0.372,-0.345,-0.328,-0.197,-0.274,-0.189,-0.306,-0.334,-0.32,-0.347,-0.436,-0.476,-0.379,-0.368,-0.419,-0.462,-0.396,-0.373,-0.385,-0.418,-0.344,-0.34,-0.374,-0.338,-0.458,-0.502,-0.513,-0.534,-0.53,-0.524,-0.508,-0.574,-0.446,-0.378,-0.3,-0.408,-0.509,-0.473,-0.4
-0.042,-0.045,-0.031,0.001,0.055,0.044,0.028,0.097,0.077,0.02,0.045,0.037,0.027,0.121,0.2,0.087,0.103,0.187,0.214,0.196,0.249,0.264,0.205,0.271,0.363,0.427,0.394,0.438,0.444,0.444,0.508,0.495,0.309,0.365,0.51,0.469,0.495,0.587,0.603,0.639,0.689,0.777,0.79,0.733,0.684,0.759,0.738,0.798,0.762,0.726,0.832,0.781,0.854,0.796,0.779,0.715,0.666,0.725,0.651,0.752,0.669,0.761,0.744,0.708,0.776,0.824,0.731,0.849,0.896,0.773,0.787,0.84,0.795,0.78,0.846,0.991,0.971,1.067,1.119,1.099,1.254,1.237,1.294,1.283,1.298,1.27,1.423,1.425,1.542,1.472,1.465,1.576,1.661,1.624,1.559,1.602,1.676,1.749,1.726,1.774
0.024,-0.044,-0.127,-0.063,-0.089,-0.015,-0.027,-0.069,-0.035,0.047,-0.029,0.073,-0.033,-0.149,-0.32,-0.223,-0.154,-0.157,-0.198,-0.166,-0.153,-0.12,0.022,-0.025,-0.154,-0.137,-0.118,-0.169,-0.057,-0.18,-0.243,-0.235,-0.063,-0.098,-0.042,-0.085,-0.11,-0.185,-0.305,-0.309,-0.288,-0.36,-0.456,-0.515,-0.582,-0.675,-0.684,-0.784,-0.642,-0.676,-0.844,-0.875,-0.958,-0.971,-0.986,-0.85,-0.845,-0.771,-0.769,-0.727,-0.693,-0.743,-0.769,-0.693,-0.837,-0.853,-0.847,-0.87,-0.825,-0.75,-0.783,-0.792,-0.619,-0.57,-0.658,-0.661,-0.694,-0.836,-0.821,-0.83,-0.925,-1.029,-1.069,-1.155,-1.09,-1.129,-1.229,-1.236,-1.46,-1.42,-1.434,-1.507,-1.512,-1.556,-1.589,-1.614,-1.569,-1.624,-1.656,-1.731
-0.068,-0.071,-0.076,-0.113,-0.08,-0.146,-0.085,-0.166,-0.186,-0.159,-0.06,-0.15,-0.095,-0.062,0.096,0.126,0.024,0.064,0.06,0.016,0.015,0.087,0.128,0.156,0.131,0.151,0.151,0.176,0.13,0.177,0.231,0.256,0.219,0.33,0.289,0.35,0.332,0.29,0.465,0.439,0.329,0.259,0.316,0.401,0.392,0.513,0.607,0.791,0.708,0.727,0.676,0.644,0.685,0.709,0.712,0.719,0.63,0.622,0.576,0.539,0.505,0.492,0.512,0.556,0.526,0.502,0.473,0.379,0.359,0.468,0.507,0.599,0.547,0.541,0.526,0.464,0.429,0.557,0.513,0.608,0.505,0.491,0.478,0.58,0.423,0.56,0.623,0.663,0.777,0.739,0.784,0.768,0.785,0.704,0.746,0.722,0.682,0.622,0.622,0.638
0.069,0.149,0.233,0.252,0.171,0.26,0.248,0.277,0.255,0.191,0.073,0.077,0.103,0.198,0.105,0.116,0.124,0.176,0.231,0.287,0.194,0.109,0.057,0.015,0.084,0.045,-0.02,-0.042,-0.053,0.043,-0.013,0.015,-0.005,-0.052,-0.139,-0.177,-0.169,-0.044,-0.121,-0.068,-0.106,-0.084,-0.086,-0.146,0.013,0.103,0.107,-0.006,-0.026,-0.006,0.193,0.28,0.324,0.297,0.339,0.331,0.43,0.378,0.434,0.377,0.419,0.43,0.359,0.364,0.392,0.445,0.475,0.448,0.441,0.365,0.317,0.291,0.347,0.269,0.363,0.355,0.454,0.451,0.501,0.471,0.605,0.751,0.712,0.656,0.708,0.648,0.613,0.548,0.578,0.618,0.672,0.714,0.741,0.843,0.792,0.817,0.899,0.995,0.943,0.961
-0.055,-0.091,-0.134,-0.226,-0.2,-0.246,-0.238,-0.171,-0.149,-0.161,-0.138,-0.131,-0.164,-0.224,-0.227,-0.328,-0.325,-0.426,-0.38,-0.399,-0.344,-0.431,-0.451,-0.387,-0.409,-0.423,-0.341,-0.334,-0.312,-0.334,-0.383,-0.331,-0.334,-0.307,-0.315,-0.308,-0.31,-0.416,-0.466,-0.427,-0.32,-0.288,-0.271,-0.309,-0.365,-0.47,-0.484,-0.512,-0.431,-0.465,-0.623,-0.624,-0.656,-0.622,-0.707,-0.8,-0.844,-0.896,-0.891,-0.832,-0.763,-0.808,-0.706,-0.736,-0.659,-0.598,-0.657,-0.489,-0.519,-0.518,-0.458,-0.431,-0.539,-0.491,-0.468,-0.494,-0.499,-0.565,-0.557,-0.556,-0.606,-0.658,-0.684,-0.638,-0.58,-0.732,-0.807,-0.755,-0.79,-0.768,-0.803,-0.822,-0.806,-0.787,-0.792,-0.824,-0.749,-0.77,-0.655,-0.772
0.028,-0.013,-0.013,0.02,0.039,0.029,0.03,-0.017,0.049,0.052,0.097,0.1,0.114,0.232,0.306,0.483,0.477,0.535,0.524,0.395,0.374,0.386,0.39,0.336,0.275,0.272,0.302,0.248,0.269,0.311,0.36,0.252,0.296,0.344,0.407,0.37,0.371,0.358,0.458,0.368,0.382,0.368,0.346,0.401,0.361,0.382,0.374,0.449,0.39,0.387,0.398,0.385,0.324,0.342,0.42,0.52,0.5,0.572,0.578,0.545,0.399,0.424,0.414,0.373,0.417,0.44,0.474,0.284,0.364,0.366,0.303,0.295,0.427,0.406,0.431,0.448,0.353,0.382,0.315,0.322,0.294,0.336,0.363,0.359,0.298,0.413,0.566,0.552,0.58,0.614,0.685,0.754,0.641,0.63,0.695,0.673,0.559,0.563,0.51,0.491
-0.026,0.041,-0.038,-0.029,0.106,0.08,0.003,-0.036,-0.116,-0.072,-0.115,-0.07,-0.074,-0.215,-0.278,-0.444,-0.331,-0.32,-0.332,-0.189,-0.254,-0.166,-0.229,-0.243,-0.144,-0.069,-0.099,0.015,0.015,0.036,0.059,0.083,0.068,0.035,0.038,0.038,0.064,0.146,0.095,0.173,0.09,0.114,0.161,0.112,0.214,0.193,0.03,-0.056,-0.056,0.04,0.049,0.023,0.034,0.061,0.044,0.044,0.039,-0.021,-0.019,-0.021,0.037,0.044,-0.016,-0.028,-0.135,-0.266,-0.242,-0.214,-0.292,-0.244,-0.192,-0.2,-0.26,-0.221,-0.28,-0.265,-0.249,-0.35,-0.333,-0.276,-0.239,-0.325,-0.301,-0.344,-0.273,-0.213,-0.263,-0.261,-0.323,-0.408,-0.464,-0.562,-0.483,-0.575,-0.622,-0.611,-0.561,-0.582,-0.6,-0.523
