0.051,0.006,-0.007,0.02,-0.06,-0.021,-0.052,-0.056,-0.082,-0.093,-0.117,-0.092,-0.095,-0.149,-0.129,-0.11,-0.056,-0.014,0.008,0.062,0.09,0.017,0.013,0.101,0.097,0.112,0.048,-0.009,-0.068,-0.061,-0.079,-0.114,-0.126,-0.115,-0.026,-0.085,-0.124,-0.165,-0.206,-0.182,-0.191,-0.124,-0.066,0.014,-0.028,0.049,-0.011,0.023,0.039,0.07,0.12,0.14,0.099,0.045,0.069,0.039,0.086,0.014,-0.013,0.006,0.021,0.022,-0.052,-0.066,-0.094,-0.065,-0.034,-0.093,-0.086,-0.109,-0.035,-0.124,-0.117,-0.138,-0.145,-0.135,-0.144,-0.118,-0.163,-0.152,-0.177,-0.211,-0.192,-0.266,-0.315,-0.323,-0.297,-0.314,-0.312,-0.295,-0.316,-0.3,-0.24,-0.23,-0.273,-0.301,-0.309,-0.282,-0.226,-0.185
-0.067,-0.08,-0.03,-0.11,-0.064,-0.111,-0.106,-0.164,-0.1,-0.131,-0.03,-0.03,0.009,0.06,0.104,0.138,0.122,0.143,0.061,0.064,0.03,0.039,0.039,0.014,0.062,0.131,0.141,0.14,0.212,0.185,0.164,0.187,0.204,0.195,0.127,0.11,0.193,0.277,0.324,0.357,0.351,0.302,0.261,0.22,0.209,0.185,0.238,0.171,0.221,0.187,0.14,0.138,0.208,0.265,0.307,0.314,0.286,0.366,0.406,0.427,0.399,0.36,0.371,0.316,0.342,0.285,0.202,0.183,0.148,0.187,0.157,0.139,0.168,0.115,0.087,0.16,0.203,0.143,0.116,0.129,0.136,0.168,0.205,0.276,0.357,0.242,0.233,0.212,0.201,0.162,0.216,0.184,0.091,0.057,0.054,0.071,0.023,0.037,-0.021,-0.039
0.06,0.044,0.001,0.058,0.033,0.067,0.062,0.035,-0.042,-0.003,-0.078,-0.069,-0.157,-0.165,-0.189,-0.183,-0.194,-0.244,-0.22,-0.306,-0.273,-0.208,-0.19,-0.252,-0.199,-0.281,-0.315,-0.364,-0.374,-0.311,-0.246,-0.178,-0.204,-0.273,-0.291,-0.328,-0.401,-0.45,-0.381,-0.467,-0.416,-0.403,-0.36,-0.333,-0.315,-0.316,-0.394,-0.398,-0.424,-0.41,-0.391,-0.374,-0.422,-0.448,-0.506,-0.486,-0.405,-0.465,-0.48,-0.549,-0.471,-0.472,-0.366,-0.329,-0.328,-0.273,-0.215,-0.238,-0.22,-0.235,-0.205,-0.182,-0.155,-0.146,-0.116,-0.188,-0.169,-0.158,-0.136,-0.11,-0.13,-0.136,-0.161,-0.158,-0.156,-0.105,-0.107,-0.107,-0.163,-0.113,-0.067,-0.09,-0.081,-0.058,-0.049,-0.072,-0.069,-0.073,-0.034,-0.033
-0.1,-0.02,0.003,-0.015,-0.065,-0.078,-0.02,0.034,-0.008,-0.019,0.044,-0.056,0.017,0.017,0.057,-0.017,0.042,0.043,0.132,0.225,0.177,0.132,0.166,0.172,0.114,0.168,0.156,0.24,0.274,0.173,0.08,0.027,-0.018,0.082,0.101,0.136,0.128,0.123,0.041,0.108,-0.023,0.007,0.0,-0.023,-0.094,-0.085,-0.069,-0.047,-0.043,-0.008,0.017,-0.005,-0.028,-0.072,0.014,0.044,-0.005,0.038,0.011,0.049,0.01,0.004,-0.058,0.022,0.04,0.071,0.072,0.07,0.08,0.048,-0.057,0.028,0.033,0.117,0.126,0.162,0.119,0.052,0.042,0.017,0.034,0.056,0.022,0.03,-0.019,-0.044,-0.051,-0.014,0.033,-0.004,-0.025,-0.034,-0.001,-0.003,-0.063,-0.014,0.002,0.049,0.036,0.018
0.086,0.056,0.077,0.058,0.116,0.118,0.076,0.092,0.114,0.149,0.137,0.259,0.214,0.156,0.155,0.136,0.071,0.081,-0.013,-0.046,0.014,0.011,-0.037,0.064,0.003,-0.007,0.055,0.002,0.002,0.055,0.095,0.106,0.126,0.094,0.157,0.172,0.284,0.259,0.21,0.225,0.293,0.246,0.21,0.284,0.332,0.298,0.344,0.4,0.357,0.269,0.225,0.287,0.298,0.334,0.279,0.283,0.226,0.23,0.256,0.235,0.225,0.204,0.23,0.162,0.192,0.18,0.25,0.32,0.292,0.28,0.354,0.311,0.228,0.211,0.156,0.15,0.141,0.221,0.24,0.199,0.163,0.146,0.187,0.156,0.144,0.138,0.143,0.117,0.095,0.142,0.116,0.146,0.082,0.094,0.152,0.141,0.221,0.167,0.123,0.131
-0.068,-0.082,-0.122,-0.01,-0.019,-0.082,-0.089,-0.109,-0.105,-0.109,-0.109,-0.107,-0.076,0.042,0.012,0.013,0.05,0.049,0.102,0.144,0.046,0.074,0.085,0.013,0.096,0.038,0.029,-0.027,-0.113,-0.04,-0.031,0.016,-0.001,-0.026,-0.045,-0.015,-0.056,0.024,0.082,0.078,0.038,0.043,0.067,-0.027,-0.072,-0.102,-0.118,-0.123,-0.086,0.019,0.06,-0.002,-0.008,-0.005,0.034,0.016,0.054,0.055,0.105,0.118,0.104,0.144,0.12,0.103,0.087,0.023,-0.039,-0.035,0.029,0.099,0.139,0.166,0.233,0.202,0.243,0.239,0.242,0.22,0.206,0.27,0.339,0.341,0.313,0.311,0.307,0.336,0.364,0.408,0.433,0.355,0.386,0.341,0.396,0.346,0.34,0.298,0.246,0.252,0.224,0.237
0.061,0.071,0.05,-0.022,0.012,0.055,0.09,0.029,0.117,0.063,0.06,0.019,0.022,-0.042,-0.036,0.026,0.068,0.028,-0.039,-0.114,-0.032,-0.065,0.01,0.027,-0.028,-0.021,-0.046,0.01,0.058,-0.058,-0.071,-0.082,0.023,0.067,0.053,0.097,0.054,0.045,0.053,0.009,0.062,0.049,0.035,0.06,0.109,0.128,0.166,0.187,0.198,0.123,0.127,0.154,0.22,0.157,0.125,0.147,0.203,0.221,0.244,0.279,0.233,0.235,0.186,0.254,0.164,0.159,0.186,0.136,0.081,-0.027,-0.04,-0.078,-0.101,-0.106,-0.216,-0.229,-0.25,-0.203,-0.142,-0.146,-0.229,-0.191,-0.172,-0.166,-0.174,-0.191,-0.205,-0.209,-0.231,-0.159,-0.163,-0.145,-0.123,-0.114,-0.041,-0.029,-0.026,-0.058,0.011,0.016
-0.006,-0.001,0.004,0.066,0.007,-0.021,0.006,0.077,-0.008,0.009,-0.007,-0.02,-0.045,-0.074,-0.067,-0.101,-0.153,-0.144,-0.08,-0.056,-0.064,-0.042,-0.152,-0.133,-0.093,-0.048,-0.057,-0.028,-0.029,-0.003,-0.004,-0.105,-0.181,-0.218,-0.223,-0.243,-0.205,-0.213,-0.198,-0.138,-0.143,-0.117,-0.111,-0.056,-0.051,-0.058,-0.02,-0.048,-0.046,-0.042,-0.003,-0.071,-0.139,-0.125,-0.123,-0.12,-0.154,-0.201,-0.242,-0.226,-0.099,-0.037,0.01,0.037,0.085,0.135,0.123,0.157,0.157,0.228,0.184,0.173,0.153,0.167,0.227,0.19,0.173,0.143,0.13,0.126,0.132,0.039,0.063,0.036,0.11,0.132,0.125,0.163,0.257,0.262,0.26,0.298,0.291,0.342,0.302,0.274,0.297,0.315,0.37,0.386
0.004,-0.061,-0.006,-0.045,-0.007,0.01,0.009,-0.048,-0.017,0.014,-0.013,0.051,0.019,0.032,0.04,0.074,0.107,0.114,0.172,0.144,0.137,0.078,0.179,0.163,0.181,0.227,0.234,0.132,0.131,0.208,0.215,0.297,0.36,0.376,0.366,0.276,0.207,0.217,0.217,0.181,0.213,0.197,0.18,0.152,0.11,0.111,0.075,0.069,0.006,0.047,-0.037,0.022,0.042,0.061,0.092,0.135,0.187,0.227,0.262,0.249,0.16,0.053,0.037,-0.011,-0.059,-0.046,-0.061,-0.016,0.032,-0.013,-0.007,-0.037,-0.04,-0.063,-0.045,-0.042,0.003,-0.032,-0.071,-0.068,-0.044,0.037,-0.012,0.027,-0.032,-0.047,-0.048,-0.113,-0.2,-0.257,-0.29,-0.348,-0.344,-0.358,-0.379,-0.334,-0.363,-0.301,-0.384,-0.446
-0.089,-0.034,-0.045,-0.002,-0.018,-0.042,-0.098,-0.09,-0.095,-0.131,-0.047,-0.147,-0.036,-0.003,-0.006,-0.067,-0.078,-0.101,-0.212,-0.134,-0.156,-0.13,-0.19,-0.217,-0.2,-0.245,-0.249,-0.129,-0.08,-0.187,-0.178,-0.17,-0.205,-0.24,-0.259,-0.166,-0.106,-0.201,-0.246,-0.205,-0.244,-0.206,-0.212,-0.216,-0.181,-0.14,-0.148,-0.204,-0.187,-0.254,-0.243,-0.228,-0.214,-0.164,-0.227,-0.271,-0.29,-0.243,-0.271,-0.311,-0.326,-0.298,-0.234,-0.27,-0.246,-0.282,-0.333,-0.405,-0.419,-0.38,-0.324,-0.312,-0.282,-0.247,-0.21,-0.171,-0.126,-0.048,-0.05,-0.074,-0.032,-0.091,-0.011,-0.032,-0.091,-0.077,-0.028,-0.048,-0.052,0.001,-0.051,0.018,0.031,-0.059,-0.045,-0.04,-0.057,-0.121,-0.104,-0.052
0.092,0.094,0.046,-0.068,-0.053,0.021,0.025,0.108,0.126,0.203,0.124,0.238,0.209,0.188,0.176,0.267,0.244,0.256,0.258,0.185,0.26,0.312,0.355,0.406,0.392,0.437,0.416,0.33,0.277,0.276,0.232,0.235,0.253,0.287,0.265,0.209,0.189,0.277,0.238,0.188,0.159,0.148,0.177,0.231,0.211,0.23,0.193,0.318,0.373,0.447,0.424,0.444,0.401,0.351,0.346,0.316,0.303,0.304,0.307,0.387,0.444,0.42,0.371,0.391,0.46,0.467,0.523,0.607,0.569,0.603,0.614,0.671,0.658,0.614,0.558,0.558,0.518,0.497,0.47,0.46,0.405,0.412,0.42,0.437,0.506,0.497,0.45,0.453,0.456,0.387,0.473,0.426,0.383,0.431,0.454,0.483,0.499,0.551,0.471,0.546
-0.013,-0.06,-0.025,-0.02,-0.007,-0.064,-0.085,-0.133,-0.191,-0.197,-0.143,-0.242,-0.304,-0.281,-0.271,-0.327,-0.273,-0.198,-0.196,-0.239,-0.284,-0.332,-0.4,-0.413,-0.45,-0.471,-0.366,-0.282,-0.325,-0.242,-0.233,-0.275,-0.247,-0.265,-0.215,-0.218,-0.281,-0.274,-0.21,-0.173,-0.203,-0.188,-0.184,-0.288,-0.276,-0.272,-0.256,-0.36,-0.402,-0.451,-0.434,-0.433,-0.375,-0.384,-0.358,-0.305,-0.298,-0.379,-0.383,-0.467,-0.495,-0.428,-0.427,-0.487,-0.559,-0.59,-0.538,-0.606,-0.587,-0.643,-0.779,-0.835,-0.84,-0.742,-0.692,-0.685,-0.736,-0.818,-0.799,-0.775,-0.75,-0.783,-0.894,-0.93,-0.991,-0.99,-1.035,-1.074,-1.011,-0.986,-1.038,-1.031,-1.008,-1.033,-1.103,-1.189,-1.114,-1.191,-1.079,-1.137
-0.067,0.009,0.034,0.143,0.106,0.078,0.108,0.174,0.143,0.091,0.129,0.162,0.195,0.169,0.223,0.217,0.137,0.106,0.184,0.228,0.249,0.256,0.291,0.236,0.287,0.244,0.162,0.094,0.107,0.091,0.094,0.077,0.035,0.008,-0.004,0.016,0.043,-0.03,-0.007,0.019,0.111,0.079,0.123,0.184,0.232,0.186,0.142,0.186,0.16,0.214,0.249,0.283,0.196,0.27,0.292,0.292,0.305,0.397,0.425,0.519,0.48,0.513,0.554,0.649,0.74,0.765,0.733,0.704,0.682,0.707,0.74,0.79,0.823,0.72,0.679,0.684,0.701,0.696,0.776,0.8,0.818,0.861,0.901,0.972,1.046,1.04,1.081,1.143,1.096,1.082,1.099,1.071,1.039,1.045,1.074,1.082,1.017,1.028,0.993,0.941
0.103,0.064,0.069,0.012,0.08,0.143,0.1,0.011,0.038,0.043,-0.004,0.018,0.017,0.058,0.066,0.078,0.117,0.1,0.048,0.068,0.043,0.063,0.108,0.187,0.154,0.166,0.24,0.297,0.386,0.385,0.372,0.35,0.369,0.336,0.372,0.405,0.448,0.527,0.511,0.437,0.372,0.4,0.323,0.343,0.298,0.329,0.348,0.384,0.493,0.469,0.479,0.374,0.41,0.399,0.316,0.267,0.203,0.198,0.116,0.004,0.027,-0.041,-0.099,-0.144,-0.153,-0.131,-0.089,-0.118,-0.091,-0.098,-0.016,-0.058,-0.108,-0.09,-0.099,-0.077,-0.065,-0.021,-0.04,-0.055,-0.025,-0.042,-0.056,-0.112,-0.102,-0.146,-0.125,-0.117,-0.1,-0.091,-0.036,0.02,0.027,0.03,-0.009,0.076,0.033,0.107,0.068,0.153
-0.024,-0.05,-0.068,-0.093,-0.217,-0.268,-0.182,-0.169,-0.16,-0.185,-0.233,-0.288,-0.316,-0.324,-0.37,-0.342,-0.351,-0.346,-0.274,-0.26,-0.291,-0.29,-0.326,-0.305,-0.328,-0.327,-0.387,-0.449,-0.551,-0.541,-0.517,-0.468,-0.522,-0.467,-0.503,-0.541,-0.547,-0.596,-0.561,-0.55,-0.52,-0.568,-0.506,-0.589,-0.635,-0.667,-0.663,-0.747,-0.824,-0.846,-0.85,-0.809,-0.821,-0.906,-0.874,-0.906,-0.891,-0.94,-0.879,-0.798,-0.743,-0.69,-0.652,-0.642,-0.707,-0.7,-0.753,-0.681,-0.719,-0.65,-0.681,-0.688,-0.587,-0.597,-0.55,-0.593,-0.55,-0.53,-0.573,-0.575,-0.63,-0.627,-0.609,-0.577,-0.62,-0.535,-0.554,-0.614,-0.631,-0.621,-0.668,-0.678,-0.693,-0.608,-0.566,-0.63,-0.597,-0.681,-0.7,-0.708
-0.066,-0.007,0.015,0.037,0.081,0.081,0.044,0.082,0.088,0.127,0.173,0.16,0.212,0.184,0.204,0.205,0.194,0.205,0.163,0.161,0.217,0.266,0.323,0.258,0.242,0.208,0.196,0.211,0.298,0.256,0.244,0.283,0.283,0.324,0.324,0.324,0.367,0.378,0.282,0.311,0.282,0.263,0.268,0.338,0.399,0.446,0.518,0.58,0.582,0.619,0.618,0.641,0.669,0.706,0.741,0.766,0.798,0.847,0.836,0.868,0.88,0.86,0.856,0.832,0.874,0.915,0.935,0.936,0.986,0.971,0.992,1.004,1.006,1.065,1.021,1.028,1.009,0.959,0.94,0.895,0.927,0.934,0.96,0.87,0.842,0.843,0.867,0.919,0.932,0.93,0.972,0.941,1.011,0.952,0.948,0.964,0.979,0.998,1.078,1.037
0.074,0.027,-0.03,-0.064,-0.069,0.012,-0.043,-0.081,-0.045,-0.058,-0.079,-0.028,-0.092,-0.118,-0.15,-0.257,-0.238,-0.29,-0.282,-0.296,-0.347,-0.381,-0.43,-0.345,-0.274,-0.181,-0.237,-0.171,-0.172,-0.157,-0.131,-0.222,-0.236,-0.3,-0.288,-0.306,-0.312,-0.328,-0.234,-0.27,-0.243,-0.265,-0.349,-0.32,-0.304,-0.384,-0.428,-0.43,-0.42,-0.46,-0.498,-0.532,-0.534,-0.47,-0.55,-0.483,-0.467,-0.494,-0.501,-0.547,-0.596,-0.574,-0.593,-0.551,-0.521,-0.555,-0.579,-0.573,-0.605,-0.666,-0.671,-0.632,-0.677,-0.723,-0.719,-0.742,-0.78,-0.795,-0.786,-0.703,-0.722,-0.701,-0.719,-0.604,-0.599,-0.618,-0.642,-0.666,-0.652,-0.677,-0.649,-0.643,-0.742,-0.678,-0.681,-0.703,-0.743,-0.704,-0.724,-0.747
-0.051,-0.031,-0.04,0.024,0.056,0.021,0.018,0.088,0.083,0.055,0.062,0.021,0.077,0.123,0.107,0.203,0.143,0.198,0.167,0.149,0.139,0.086,0.113,0.038,0.029,-0.097,0.009,-0.078,-0.177,-0.207,-0.232,-0.111,-0.043,0.014,0.056,0.095,0.056,0.061,-0.011,0.003,0.056,0.121,0.106,0.021,-0.027,0.047,-0.016,-0.041,-0.056,-0.075,-0.077,0.007,0.07,0.049,0.142,0.122,0.131,0.106,0.139,0.138,0.156,0.111,0.147,0.129,0.089,0.081,0.022,0.019,0.02,0.037,0.006,0.045,-0.006,0.024,0.053,0.058,0.09,0.175,0.175,0.075,0.02,0.01,-0.046,-0.083,-0.058,-0.106,-0.158,-0.12,-0.181,-0.183,-0.227,-0.185,-0.157,-0.169,-0.222,-0.206,-0.212,-0.204,-0.164,-0.203
-0.007,0.016,0.127,0.027,0.036,-0.064,-0.032,-0.009,-0.018,0.035,-0.006,0.049,0.185,0.174,0.11,0.146,0.187,0.168,0.135,0.054,0.116,0.177,0.205,0.284,0.34,0.368,0.224,0.209,0.275,0.312,0.427,0.402,0.239,0.247,0.111,0.131,0.127,0.197,0.23,0.221,0.255,0.197,0.307,0.3,0.304,0.277,0.324,0.417,0.444,0.452,0.46,0.514,0.496,0.362,0.24,0.183,0.133,0.193,0.185,0.114,0.097,0.089,-0.006,0.112,0.174,0.112,0.18,0.195,0.207,0.168,0.225,0.093,0.178,0.188,0.146,0.136,0.055,-0.016,0.051,0.038,0.013,0.072,0.199,0.202,0.253,0.262,0.27,0.2,0.222,0.288,0.262,0.212,0.229,0.218,0.348,0.486,0.468,0.567,0.405,0.419
0.051,0.074,0.056,0.069,0.051,0.075,0.069,0.104,0.053,0.082,0.153,0.148,0.11,0.109,0.142,0.138,0.262,0.255,0.288,0.35,0.336,0.349,0.371,0.359,0.283,0.249,0.269,0.259,0.27,0.346,0.245,0.204,0.242,0.298,0.371,0.37,0.43,0.448,0.41,0.427,0.443,0.514,0.505,0.514,0.484,0.432,0.345,0.353,0.395,0.346,0.424,0.381,0.346,0.412,0.42,0.402,0.404,0.31,0.263,0.26,0.296,0.331,0.423,0.331,0.316,0.319,0.287,0.282,0.28,0.316,0.286,0.276,0.27,0.315,0.318,0.399,0.425,0.436,0.481,0.538,0.633,0.572,0.554,0.603,0.587,0.689,0.67,0.656,0.66,0.62,0.639,0.673,0.657,0.656,0.613,0.521,0.58,0.502,0.527,0.5
-0.03,-0.045,-0.067,-0.031,0.013,0.056,0.083,0.092,0.13,0.059,0.041,-0.014,-0.08,-0.139,-0.182,-0.196,-0.232,-0.238,-0.257,-0.239,-0.157,-0.241,-0.302,-0.314,-0.234,-0.247,-0.232,-0.24,-0.251,-0.299,-0.24,-0.206,-0.209,-0.286,-0.306,-0.327,-0.363,-0.378,-0.356,-0.424,-0.479,-0.521,-0.461,-0.359,-0.352,-0.324,-0.36,-0.414,-0.379,-0.388,-0.42,-0.433,-0.437,-0.441,-0.461,-0.38,-0.361,-0.277,-0.255,-0.257,-0.271,-0.361,-0.439,-0.456,-0.446,-0.352,-0.31,-0.312,-0.287,-0.339,-0.309,-0.325,-0.361,-0.394,-0.444,-0.441,-0.445,-0.441,-0.528,-0.509,-0.565,-0.581,-0.635,-0.689,-0.694,-0.721,-0.743,-0.699,-0.728,-0.687,-0.688,-0.7,-0.651,-0.717,-0.666,-0.615,-0.653,-0.612,-0.553,-0.575
0.047,-0.02,0.027,0.032,-0.036,-0.081,-0.112,-0.191,-0.135,-0.147,-0.183,-0.108,-0.03,0.067,0.086,0.043,-0.005,-0.046,-0.065,-0.072,-0.203,-0.142,-0.09,-0.129,-0.121,-0.027,-0.008,0.064,0.106,0.063,0.043,0.014,0.025,0.067,0.059,0.072,0.049,0.076,0.138,0.217,0.227,0.23,0.217,0.131,0.157,0.203,0.217,0.243,0.215,0.219,0.244,0.217,0.24,0.264,0.265,0.16,0.187,0.185,0.212,0.227,0.17,0.186,0.187,0.229,0.197,0.086,0.045,0.102,0.034,0.091,0.048,0.139,0.207,0.163,0.154,0.099,0.071,0.073,0.17,0.095,0.126,0.113,0.179,0.254,0.165,0.162,0.142,0.183,0.154,0.185,0.134,0.082,0.028,0.107,0.018,-0.018,-0.047,-0.105,-0.165,-0.108
-0.044,-0.056,-0.059,-0.124,-0.011,-0.019,-0.068,-0.016,-0.135,-0.067,-0.052,-0.072,-0.056,-0.07,-0.153,-0.122,-0.106,-0.098,-0.046,-0.07,-0.072,-0.037,-0.071,-0.013,-0.019,-0.102,-0.102,-0.147,-0.114,-0.087,-0.037,0.02,-0.053,-0.012,-0.016,0.03,0.019,0.022,0.028,-0.054,-0.08,-0.097,-0.068,-0.039,0.016,-0.031,0.031,0.043,0.025,0.046,0.023,0.078,0.055,0.037,0.033,0.087,0.011,-0.074,-0.116,-0.067,0.011,0.043,-0.019,0.002,0.044,0.107,0.131,0.097,0.106,0.045,0.036,-0.074,-0.014,0.076,0.193,0.206,0.277,0.219,0.21,0.236,0.244,0.28,0.316,0.346,0.404,0.404,0.468,0.366,0.354,0.3,0.323,0.334,0.435,0.421,0.42,0.417,0.383,0.402,0.391,0.376
0.031,0.02,0.024,0.111,0.062,0.137,0.187,0.199,0.274,0.219,0.174,0.154,0.067,0.062,0.099,0.046,0.067,0.116,0.069,0.047,0.174,0.147,0.199,0.219,0.128,0.167,0.152,0.134,0.054,0.017,-0.076,-0.125,-0.071,-0.125,-0.154,-0.232,-0.202,-0.271,-0.346,-0.267,-0.199,-0.232,-0.325,-0.325,-0.371,-0.306,-0.348,-0.401,-0.378,-0.401,-0.403,-0.376,-0.387,-0.389,-0.413,-0.436,-0.343,-0.282,-0.288,-0.347,-0.353,-0.349,-0.283,-0.243,-0.291,-0.28,-0.279,-0.264,-0.252,-0.209,-0.208,-0.115,-0.182,-0.274,-0.328,-0.291,-0.372,-0.289,-0.344,-0.291,-0.319,-0.328,-0.386,-0.442,-0.424,-0.422,-0.403,-0.34,-0.358,-0.342,-0.288,-0.225,-0.267,-0.329,-0.281,-0.287,-0.241,-0.249,-0.287,-0.298
0.001,0.025,0.018,0.005,-0.022,-0.052,-0.053,-0.075,-0.091,-0.068,-0.011,0.001,0.029,0.032,0.02,0.035,0.01,0.013,0.026,0.042,0.029,0.047,0.01,-0.007,0.122,0.088,0.094,0.098,0.056,0.04,0.08,0.122,0.109,0.145,0.201,0.26,0.203,0.248,0.232,0.167,0.178,0.161,0.215,0.2,0.222,0.182,0.157,0.152,0.092,0.137,0.166,0.142,0.124,0.06,0.089,0.076,0.095,0.065,0.09,0.047,0.052,0.058,0.038,-0.006,0.034,-0.02,-0.051,-0.028,0.036,-0.026,0.023,-0.001,-0.026,0.08,0.033,0.008,0.11,0.127,0.134,0.036,0.041,0.084,0.099,0.061,0.042,-0.025,-0.08,-0.128,-0.093,-0.1,-0.111,-0.138,-0.172,-0.181,-0.163,-0.153,-0.105,-0.058,0.005,0.023
-0.005,-0.055,-0.104,-0.067,-0.003,-0.018,-0.005,-0.006,0.034,0.029,0.013,0.031,0.014,-0.014,0.015,0.013,0.087,0.084,0.12,0.097,0.089,0.003,-0.006,-0.046,-0.08,-0.087,-0.052,-0.035,0.036,0.087,0.065,0.031,0.066,0.099,0.001,0.008,0.057,0.059,0.052,0.098,0.058,0.101,0.145,0.148,0.096,0.076,0.113,0.18,0.234,0.224,0.2,0.24,0.289,0.342,0.428,0.436,0.362,0.368,0.421,0.487,0.432,0.482,0.503,0.496,0.512,0.621,0.677,0.591,0.555,0.537,0.527,0.493,0.471,0.368,0.381,0.414,0.379,0.321,0.307,0.419,0.467,0.457,0.499,0.562,0.555,0.612,0.6,0.668,0.662,0.728,0.687,0.612,0.628,0.65,0.665,0.681,0.641,0.614,0.538,0.577
0.031,0.057,0.104,0.068,0.012,0.063,0.096,0.13,0.073,0.114,0.108,0.1,0.127,0.152,0.173,0.165,0.049,0.069,0.022,0.059,0.005,0.05,0.075,0.113,0.099,0.181,0.091,0.087,0.109,0.129,0.114,0.111,0.047,-0.071,-0.053,-0.029,0.026,0.027,0.014,0.002,0.05,0.06,-0.022,-0.021,0.0,0.007,0.042,0.041,0.033,0.044,0.049,0.044,0.1,0.061,-0.015,-0.037,-0.045,0.02,-0.083,-0.114,-0.143,-0.212,-0.202,-0.175,-0.208,-0.273,-0.37,-0.387,-0.42,-0.369,-0.407,-0.362,-0.36,-0.292,-0.343,-0.356,-0.342,-0.265,-0.248,-0.293,-0.319,-0.316,-0.409,-0.406,-0.422,-0.403,-0.322,-0.41,-0.37,-0.42,-0.398,-0.362,-0.372,-0.323,-0.302,-0.256,-0.202,-0.235,-0.144,-0.186
-0.047,0.031,-0.047,-0.072,-0.041,-0.095,-0.196,-0.186,-0.173,-0.129,-0.115,-0.18,-0.124,-0.178,-0.185,-0.165,-0.103,-0.15,-0.152,-0.127,-0.122,-0.041,-0.036,-0.04,-0.082,-0.145,-0.085,-0.093,-0.146,-0.182,-0.196,-0.195,-0.209,-0.182,-0.187,-0.23,-0.269,-0.278,-0.241,-0.245,-0.26,-0.277,-0.248,-0.185,-0.22,-0.197,-0.201,-0.292,-0.35,-0.306,-0.315,-0.407,-0.465,-0.462,-0.377,-0.309,-0.342,-0.424,-0.42,-0.417,-0.323,-0.3,-0.353,-0.355,-0.388,-0.412,-0.391,-0.306,-0.29,-0.341,-0.373,-0.438,-0.384,-0.454,-0.388,-0.462,-0.523,-0.582,-0.581,-0.582,-0.619,-0.572,-0.58,-0.584,-0.582,-0.625,-0.675,-0.587,-0.638,-0.675,-0.656,-0.672,-0.684,-0.744,-0.802,-0.821,-0.89,-0.824,-0.798,-0.781
0.012,-0.038,-0.055,-0.011,-0.032,0.031,0.068,0.087,0.154,0.126,0.128,0.206,0.174,0.181,0.161,0.167,0.137,0.136,0.187,0.162,0.21,0.161,0.107,0.103,0.055,0.063,0.1,0.101,0.136,0.213,0.297,0.269,0.339,0.388,0.487,0.542,0.525,0.559,0.543,0.547,0.552,0.618,0.598,0.565,0.542,0.515,0.419,0.494,0.513,0.5,0.47,0.511,0.508,0.583,0.527,0.511,0.574,0.669,0.771,0.732,0.663,0.704,0.754,0.779,0.828,0.869,0.847,0.761,0.789,0.814,0.899,0.883,0.904,0.987,0.976,1.005,1.065,1.052,1.019,0.954,0.931,0.85,0.922,0.838,0.891,0.938,1.009,0.976,0.978,0.987,0.948,0.952,0.975,0.973,0.954,0.875,0.903,0.896,0.834,0.903
-0.054,-0.051,0.074,0.029,0.071,-0.027,0.015,-0.075,-0.131,-0.209,-0.225,-0.24,-0.274,-0.262,-0.191,-0.186,-0.197,-0.153,-0.115,-0.144,-0.129,-0.162,-0.143,-0.134,-0.106,-0.07,-0.108,-0.13,-0.183,-0.221,-0.276,-0.221,-0.174,-0.219,-0.251,-0.299,-0.333,-0.331,-0.3,-0.299,-0.347,-0.437,-0.404,-0.392,-0.33,-0.279,-0.204,-0.189,-0.097,-0.165,-0.167,-0.123,-0.097,-0.12,-0.126,-0.157,-0.156,-0.235,-0.265,-0.227,-0.203,-0.253,-0.24,-0.29,-0.289,-0.344,-0.311,-0.245,-0.297,-0.287,-0.345,-0.304,-0.381,-0.414,-0.369,-0.329,-0.312,-0.298,-0.252,-0.234,-0.201,-0.185,-0.241,-0.191,-0.195,-0.167,-0.225,-0.262,-0.247,-0.256,-0.246,-0.235,-0.309,-0.296,-0.323,-0.235,-0.238,-0.285,-0.283,-0.349
0.014,0.057,-0.014,-0.041,-0.116,-0.09,-0.1,-0.039,-0.047,0.01,0.027,0.016,0.009,0.095,0.053,-0.001,0.0,-0.033,-0.109,-0.018,-0.05,0.008,0.075,0.111,0.138,0.13,0.111,0.133,0.184,0.217,0.238,0.168,0.138,0.169,0.128,0.126,0.224,0.202,0.236,0.239,0.227,0.246,0.223,0.179,0.224,0.199,0.181,0.163,0.053,0.076,0.105,0.121,0.123,0.08,0.062,0.131,0.126,0.22,0.226,0.203,0.2,0.256,0.193,0.212,0.234,0.286,0.32,0.313,0.34,0.341,0.396,0.412,0.461,0.469,0.471,0.453,0.382,0.399,0.335,0.404,0.398,0.407,0.427,0.47,0.445,0.395,0.463,0.502,0.465,0.505,0.532,0.518,0.577,0.581,0.607,0.558,0.55,0.655,0.619,0.606
