-0.078,-0.204,-0.059,-0.253,-0.334,-0.418,-0.512,-0.457,-0.562,-0.552,-0.501,-0.584,-0.602,-0.519,-0.479,-0.443,-0.51,-0.484,-0.491,-0.539,-0.505,-0.587,-0.599,-0.673,-0.657,-0.716,-0.614,-0.752,-0.798,-0.747,-0.701,-0.629,-0.566,-0.618,-0.565,-0.677,-0.628,-0.655,-0.744,-0.773,-0.747,-0.761,-0.819,-0.799,-0.853,-0.823,-0.777,-0.873,-1.002,-1.027,-1.134,-1.183,-1.073,-1.164,-1.108,-1.122,-1.069,-0.999,-0.974,-0.885,-0.878,-0.95,-1.062,-1.094,-1.1,-1.17,-1.162,-1.151,-1.161,-1.134,-1.032,-1.016,-1.094,-1.038,-1.18,-1.171,-1.184,-1.198,-1.126,-1.195,-1.197,-1.253,-1.283,-1.463,-1.463,-1.415,-1.3,-1.234,-1.229,-1.334,-1.489,-1.626,-1.535,-1.591,-1.568,-1.597,-1.656,-1.64,-1.655,-1.624
0.026,0.087,0.064,0.226,0.23,0.267,0.367,0.348,0.38,0.451,0.41,0.398,0.399,0.461,0.334,0.338,0.367,0.359,0.445,0.489,0.557,0.583,0.507,0.642,0.64,0.689,0.652,0.665,0.628,0.61,0.549,0.481,0.389,0.412,0.433,0.505,0.49,0.508,0.482,0.411,0.467,0.431,0.482,0.464,0.491,0.497,0.504,0.47,0.557,0.624,0.758,0.785,0.694,0.72,0.72,0.671,0.691,0.742,0.717,0.61,0.583,0.599,0.768,0.772,0.771,0.807,0.745,0.82,0.897,0.866,0.807,0.851,0.968,0.935,0.976,0.981,0.954,1.012,0.845,0.844,0.809,0.976,0.96,1.073,1.018,0.973,0.964,1.0,0.882,0.83,0.863,0.913,0.89,0.954,0.969,0.994,1.053,1.141,1.218,1.219
0.049,0.071,0.019,-0.035,-0.009,0.054,0.065,0.045,0.035,-0.075,-0.04,0.036,0.133,0.053,0.143,0.115,0.112,0.12,-0.034,-0.133,-0.218,-0.247,-0.165,-0.24,-0.222,-0.274,-0.319,-0.275,-0.22,-0.246,-0.229,-0.209,-0.176,-0.177,-0.252,-0.254,-0.324,-0.292,-0.255,-0.193,-0.231,-0.158,-0.175,-0.201,-0.173,-0.154,-0.179,-0.198,-0.207,-0.274,-0.375,-0.399,-0.34,-0.246,-0.273,-0.179,-0.238,-0.265,-0.257,-0.208,-0.189,-0.163,-0.225,-0.242,-0.142,-0.075,-0.09,-0.109,-0.164,-0.22,-0.259,-0.204,-0.323,-0.414,-0.319,-0.412,-0.362,-0.461,-0.37,-0.433,-0.427,-0.592,-0.586,-0.532,-0.553,-0.546,-0.585,-0.678,-0.55,-0.541,-0.544,-0.385,-0.328,-0.338,-0.291,-0.321,-0.328,-0.409,-0.504,-0.588
-0.071,-0.086,-0.062,0.024,-0.031,-0.016,-0.068,-0.083,0.023,-0.04,-0.031,-0.074,-0.219,-0.217,-0.108,-0.068,-0.096,-0.106,0.06,0.082,0.156,0.227,0.288,0.322,0.437,0.421,0.403,0.499,0.455,0.579,0.589,0.618,0.643,0.681,0.691,0.7,0.767,0.742,0.729,0.69,0.675,0.655,0.646,0.791,0.869,0.887,0.871,1.002,1.073,1.11,1.06,1.101,1.011,0.948,0.994,0.888,0.933,0.993,1.015,1.044,1.046,1.064,0.982,1.081,0.903,0.883,0.834,0.887,0.904,0.881,0.9,0.738,0.639,0.781,0.756,0.805,0.813,0.868,0.821,0.862,0.922,1.035,1.143,1.047,1.031,1.065,1.134,1.066,1.016,1.117,1.16,1.035,1.037,1.006,0.935,0.886,0.824,0.83,0.861,0.986
0.213,0.269,0.28,0.156,0.188,0.175,0.222,0.242,0.126,0.185,0.091,0.149,0.156,0.201,0.155,0.13,0.23,0.217,0.039,0.02,0.03,-0.022,-0.135,-0.187,-0.251,-0.191,-0.058,-0.07,-0.075,-0.223,-0.278,-0.283,-0.294,-0.3,-0.19,-0.157,-0.142,-0.168,-0.205,-0.194,-0.204,-0.229,-0.208,-0.267,-0.448,-0.465,-0.451,-0.465,-0.522,-0.501,-0.475,-0.47,-0.394,-0.387,-0.38,-0.343,-0.354,-0.363,-0.355,-0.378,-0.481,-0.509,-0.381,-0.449,-0.448,-0.476,-0.394,-0.446,-0.541,-0.471,-0.472,-0.373,-0.278,-0.403,-0.374,-0.369,-0.377,-0.346,-0.363,-0.249,-0.266,-0.344,-0.508,-0.48,-0.336,-0.32,-0.433,-0.351,-0.294,-0.28,-0.246,-0.298,-0.312,-0.261,-0.272,-0.212,-0.221,-0.149,-0.214,-0.238
-0.14,-0.221,-0.281,-0.186,-0.125,-0.2,-0.251,-0.282,-0.229,-0.196,-0.14,-0.196,-0.102,-0.05,-0.032,-0.12,-0.197,-0.213,-0.212,-0.212,-0.267,-0.19,-0.143,-0.148,-0.163,-0.228,-0.333,-0.424,-0.333,-0.284,-0.176,-0.085,-0.043,-0.124,-0.187,-0.195,-0.265,-0.276,-0.334,-0.323,-0.319,-0.387,-0.371,-0.379,-0.253,-0.305,-0.316,-0.337,-0.292,-0.316,-0.355,-0.36,-0.326,-0.392,-0.361,-0.311,-0.254,-0.289,-0.339,-0.252,-0.151,-0.145,-0.257,-0.193,-0.18,-0.072,0.004,0.05,0.17,0.111,0.028,-0.026,0.029,0.116,0.055,0.015,0.046,0.063,0.173,0.081,0.08,0.112,0.23,0.196,0.162,0.162,0.214,0.225,0.125,0.092,0.069,0.078,0.112,0.091,0.089,0.15,0.147,0.114,0.2,0.218
-0.078,0.0,0.005,-0.095,-0.19,-0.154,-0.172,-0.141,-0.143,-0.184,-0.229,-0.105,-0.039,-0.06,-0.164,-0.118,-0.057,-0.118,0.021,0.066,0.123,0.057,0.046,0.066,0.081,0.09,0.15,0.227,0.237,0.251,0.159,0.035,0.024,0.058,0.075,0.024,0.042,0.091,0.198,0.202,0.208,0.302,0.263,0.32,0.288,0.405,0.359,0.443,0.393,0.445,0.506,0.515,0.478,0.555,0.471,0.447,0.315,0.24,0.301,0.273,0.287,0.211,0.243,0.23,0.246,0.19,0.09,0.009,-0.008,0.035,0.16,0.195,0.167,0.111,0.028,0.146,0.09,0.009,0.028,0.026,0.058,0.059,0.098,0.089,-0.04,-0.022,0.118,0.105,0.21,0.205,0.166,0.184,0.196,0.181,0.259,0.183,0.154,0.212,0.112,0.142
0.05,0.058,0.128,0.223,0.296,0.211,0.265,0.278,0.356,0.343,0.359,0.29,0.253,0.269,0.217,0.212,0.231,0.337,0.321,0.285,0.204,0.18,0.122,0.143,0.12,0.162,0.208,0.165,0.028,0.057,0.07,0.011,0.052,0.065,0.064,0.044,0.062,0.087,-0.007,0.068,0.034,-0.036,0.018,-0.004,-0.024,-0.11,-0.02,-0.178,-0.175,-0.236,-0.204,-0.272,-0.227,-0.238,-0.191,-0.096,-0.015,0.055,-0.02,-0.155,-0.171,-0.046,-0.105,-0.251,-0.284,-0.301,-0.271,-0.166,-0.199,-0.187,-0.211,-0.258,-0.365,-0.285,-0.095,-0.073,-0.067,-0.097,-0.174,-0.167,-0.236,-0.231,-0.263,-0.207,-0.185,-0.302,-0.446,-0.442,-0.394,-0.449,-0.43,-0.36,-0.417,-0.404,-0.552,-0.57,-0.502,-0.571,-0.471,-0.468
0.032,0.049,-0.018,-0.033,0.017,0.096,0.059,0.025,-0.062,-0.067,0.07,0.045,0.006,-0.013,0.052,0.062,0.072,0.032,-0.046,-0.001,0.018,0.038,0.076,0.179,0.312,0.407,0.351,0.284,0.328,0.34,0.347,0.388,0.354,0.367,0.388,0.424,0.466,0.416,0.382,0.386,0.387,0.488,0.482,0.511,0.542,0.534,0.523,0.533,0.619,0.6,0.544,0.572,0.555,0.46,0.479,0.368,0.327,0.343,0.347,0.437,0.439,0.357,0.452,0.503,0.606,0.594,0.562,0.515,0.527,0.516,0.505,0.597,0.718,0.659,0.573,0.485,0.382,0.516,0.543,0.504,0.506,0.433,0.408,0.326,0.43,0.567,0.622,0.659,0.67,0.681,0.633,0.57,0.575,0.624,0.704,0.77,0.807,0.918,0.943,0.912
-0.032,-0.164,-0.189,-0.161,-0.241,-0.238,-0.201,-0.105,-0.125,-0.072,-0.128,-0.18,-0.148,-0.185,-0.126,-0.157,-0.206,-0.202,-0.189,-0.243,-0.264,-0.188,-0.103,-0.159,-0.193,-0.264,-0.179,-0.117,-0.137,-0.314,-0.345,-0.323,-0.394,-0.405,-0.407,-0.359,-0.424,-0.469,-0.392,-0.478,-0.466,-0.46,-0.394,-0.506,-0.51,-0.479,-0.582,-0.454,-0.59,-0.586,-0.656,-0.563,-0.562,-0.422,-0.446,-0.378,-0.326,-0.305,-0.259,-0.19,-0.163,-0.099,-0.133,-0.119,-0.175,-0.198,-0.147,-0.046,-0.083,-0.098,-0.14,-0.177,-0.247,-0.151,-0.081,-0.07,0.012,0.016,-0.039,-0.048,-0.006,-0.057,-0.094,-0.073,-0.044,-0.093,-0.068,-0.152,-0.244,-0.265,-0.195,-0.169,-0.182,-0.302,-0.275,-0.39,-0.458,-0.577,-0.692,-0.768
0.002,0.087,0.114,0.022,-0.082,-0.051,-0.081,-0.091,-0.035,-0.057,-0.086,-0.047,-0.016,-0.028,-0.028,-0.021,-0.023,-0.075,-0.069,-0.099,-0.082,-0.123,-0.207,-0.238,-0.324,-0.249,-0.308,-0.263,-0.233,-0.144,-0.087,-0.005,-0.01,0.036,0.053,-0.015,-0.068,-0.015,0.052,0.079,0.016,-0.131,-0.161,0.028,-0.013,-0.046,-0.02,-0.064,-0.012,0.044,0.134,0.066,0.054,0.098,0.016,-0.065,-0.1,-0.178,-0.153,-0.188,-0.298,-0.308,-0.33,-0.297,-0.227,-0.253,-0.259,-0.301,-0.223,-0.221,-0.167,-0.096,-0.042,-0.157,-0.269,-0.287,-0.243,-0.278,-0.162,-0.129,-0.119,-0.01,0.107,0.147,0.087,0.145,0.097,0.099,0.018,0.049,0.01,-0.046,-0.014,0.078,0.142,0.229,0.233,0.274,0.324,0.39
-0.009,0.014,0.079,0.052,0.151,0.078,0.059,-0.041,-0.072,0.018,0.001,-0.015,-0.084,-0.025,-0.056,-0.052,0.067,0.176,0.282,0.341,0.41,0.388,0.326,0.269,0.258,0.158,0.142,0.175,0.198,0.296,0.267,0.167,0.166,0.021,-0.025,-0.011,0.106,0.106,0.095,0.102,0.207,0.28,0.274,0.071,0.12,0.191,0.327,0.276,0.365,0.291,0.195,0.159,0.138,0.05,0.145,0.206,0.283,0.34,0.271,0.164,0.248,0.145,0.136,0.131,0.066,0.028,0.02,0.04,-0.032,-0.024,-0.057,-0.139,-0.118,-0.039,0.009,0.026,0.005,0.031,-0.008,0.034,0.016,0.105,0.055,0.031,0.116,0.071,0.066,0.074,0.045,0.063,0.116,0.078,0.098,0.052,-0.077,-0.166,-0.168,-0.188,-0.105,-0.173
0.015,0.008,-0.145,-0.155,-0.22,-0.2,-0.22,-0.232,-0.179,-0.201,-0.162,-0.15,-0.104,-0.226,-0.236,-0.236,-0.321,-0.437,-0.561,-0.673,-0.664,-0.618,-0.575,-0.554,-0.51,-0.411,-0.515,-0.496,-0.514,-0.539,-0.573,-0.483,-0.546,-0.496,-0.462,-0.484,-0.469,-0.502,-0.557,-0.624,-0.677,-0.656,-0.671,-0.543,-0.587,-0.654,-0.783,-0.732,-0.82,-0.793,-0.759,-0.804,-0.853,-0.898,-0.98,-1.025,-1.088,-1.151,-1.196,-1.145,-1.243,-1.095,-1.021,-1.027,-1.119,-1.104,-1.17,-1.289,-1.278,-1.253,-1.238,-1.257,-1.301,-1.337,-1.28,-1.287,-1.213,-1.244,-1.301,-1.334,-1.319,-1.346,-1.371,-1.318,-1.399,-1.408,-1.36,-1.32,-1.279,-1.379,-1.43,-1.302,-1.329,-1.37,-1.341,-1.296,-1.219,-1.189,-1.252,-1.198
-0.048,-0.074,0.086,0.094,0.17,0.18,0.164,0.288,0.227,0.15,0.156,0.132,0.173,0.278,0.316,0.347,0.299,0.375,0.366,0.424,0.386,0.407,0.353,0.398,0.367,0.246,0.423,0.419,0.445,0.417,0.455,0.392,0.49,0.593,0.53,0.488,0.476,0.577,0.569,0.571,0.501,0.469,0.441,0.386,0.398,0.501,0.544,0.451,0.464,0.454,0.502,0.562,0.572,0.664,0.758,0.841,0.88,0.878,0.959,0.911,1.01,0.991,0.991,1.002,1.16,1.209,1.291,1.397,1.354,1.353,1.345,1.425,1.378,1.351,1.241,1.203,1.149,1.161,1.234,1.161,1.171,1.158,1.107,1.049,0.958,0.885,0.851,0.802,0.921,0.973,0.982,0.952,0.888,0.988,1.032,1.114,0.996,0.952,0.939,0.938
0.123,0.119,0.147,0.142,0.146,0.222,0.293,0.164,0.212,0.261,0.191,0.111,-0.009,-0.077,-0.128,-0.119,0.025,-0.07,-0.048,0.023,-0.061,-0.089,0.003,0.095,0.089,0.061,-0.089,-0.151,-0.193,-0.262,-0.259,-0.232,-0.299,-0.398,-0.37,-0.19,-0.236,-0.227,-0.166,-0.077,0.007,0.069,0.079,0.084,0.039,-0.024,-0.088,-0.057,-0.041,-0.041,-0.09,-0.115,-0.081,-0.119,-0.187,-0.235,-0.295,-0.203,-0.195,-0.157,-0.135,-0.204,-0.137,-0.111,-0.038,0.063,0.089,-0.02,-0.022,-0.016,-0.002,-0.031,-0.033,-0.042,0.06,0.087,0.068,0.083,0.004,0.036,-0.002,-0.021,-0.048,0.005,0.106,0.171,0.105,0.167,0.072,0.037,0.031,0.02,0.126,0.023,0.043,0.039,0.098,0.036,-0.011,0.002
-0.098,-0.067,-0.193,-0.079,-0.078,-0.091,-0.116,-0.007,-0.081,-0.119,0.043,0.174,0.216,0.217,0.223,0.185,0.025,0.03,0.109,0.079,0.234,0.295,0.295,0.262,0.301,0.338,0.396,0.417,0.47,0.647,0.728,0.717,0.783,0.844,0.812,0.656,0.621,0.483,0.499,0.446,0.447,0.418,0.366,0.416,0.494,0.478,0.485,0.533,0.538,0.513,0.484,0.565,0.583,0.61,0.656,0.667,0.711,0.674,0.602,0.522,0.455,0.54,0.544,0.524,0.424,0.344,0.309,0.374,0.407,0.348,0.334,0.265,0.257,0.305,0.177,0.167,0.138,-0.016,-0.036,0.052,0.05,0.014,0.121,0.206,0.299,0.272,0.388,0.423,0.449,0.408,0.479,0.493,0.461,0.52,0.52,0.461,0.359,0.474,0.486,0.534
0.105,0.038,0.167,0.153,0.135,0.122,0.221,0.067,0.169,0.146,-0.036,-0.051,-0.077,0.0,0.043,0.173,0.288,0.364,0.439,0.414,0.329,0.339,0.27,0.25,0.313,0.37,0.328,0.346,0.328,0.195,0.161,0.216,0.273,0.288,0.25,0.325,0.379,0.429,0.433,0.4,0.374,0.288,0.36,0.37,0.362,0.362,0.432,0.334,0.248,0.376,0.482,0.388,0.38,0.364,0.339,0.24,0.211,0.19,0.148,0.331,0.342,0.284,0.139,0.126,0.193,0.246,0.181,0.154,0.236,0.286,0.221,0.201,0.321,0.24,0.247,0.356,0.356,0.407,0.467,0.365,0.395,0.435,0.362,0.317,0.112,0.114,0.101,0.064,0.104,0.154,0.162,0.132,0.117,0.133,0.124,0.107,0.204,0.158,0.224,0.218
-0.084,-0.079,-0.083,-0.142,-0.121,-0.264,-0.374,-0.281,-0.363,-0.342,-0.284,-0.268,-0.237,-0.255,-0.288,-0.326,-0.387,-0.337,-0.464,-0.531,-0.466,-0.507,-0.406,-0.436,-0.527,-0.649,-0.56,-0.662,-0.597,-0.552,-0.587,-0.685,-0.79,-0.859,-0.814,-0.878,-0.933,-0.916,-0.864,-0.8,-0.711,-0.692,-0.711,-0.697,-0.701,-0.617,-0.633,-0.515,-0.413,-0.448,-0.505,-0.489,-0.413,-0.47,-0.499,-0.368,-0.368,-0.352,-0.212,-0.195,-0.148,-0.133,-0.129,-0.109,-0.157,-0.22,-0.154,-0.183,-0.249,-0.272,-0.146,-0.009,-0.085,-0.007,0.074,-0.076,-0.059,-0.079,-0.023,0.064,0.008,-0.004,0.01,0.056,0.185,0.072,0.064,-0.041,-0.012,0.019,-0.039,0.007,0.014,-0.025,-0.128,-0.028,-0.045,0.015,-0.065,-0.119
0.062,0.02,-0.024,0.01,-0.02,0.068,0.089,0.064,0.115,0.195,0.279,0.313,0.26,0.242,0.256,0.207,0.178,0.202,0.229,0.38,0.237,0.171,0.192,0.124,0.102,0.137,0.066,0.093,0.018,0.015,-0.024,-0.031,-0.03,0.015,0.05,0.039,0.117,0.101,-0.068,-0.124,-0.115,-0.074,-0.021,-0.063,-0.129,-0.14,-0.215,-0.279,-0.29,-0.421,-0.327,-0.291,-0.328,-0.442,-0.368,-0.379,-0.446,-0.371,-0.46,-0.588,-0.632,-0.65,-0.568,-0.638,-0.733,-0.753,-0.833,-0.806,-0.813,-0.84,-0.887,-0.973,-0.932,-0.973,-0.975,-0.936,-0.855,-0.839,-0.85,-0.921,-0.848,-0.821,-0.827,-0.95,-0.949,-0.829,-0.719,-0.663,-0.833,-0.878,-0.866,-0.916,-0.856,-0.814,-0.826,-0.894,-0.849,-0.889,-0.885,-0.917
-0.097,-0.049,-0.164,-0.14,-0.145,-0.169,-0.137,-0.15,-0.198,-0.271,-0.381,-0.456,-0.47,-0.459,-0.404,-0.353,-0.267,-0.47,-0.421,-0.442,-0.385,-0.342,-0.368,-0.346,-0.338,-0.294,-0.255,-0.243,-0.261,-0.327,-0.315,-0.19,-0.143,-0.067,-0.058,0.073,0.049,0.036,0.074,0.024,-0.032,-0.055,-0.106,-0.142,-0.014,-0.057,0.09,0.125,0.018,0.028,0.018,0.007,-0.031,0.04,0.029,0.091,0.142,0.056,0.085,0.15,0.119,0.137,0.023,0.183,0.183,0.166,0.224,0.28,0.231,0.224,0.235,0.207,0.224,0.244,0.332,0.383,0.291,0.303,0.247,0.327,0.277,0.246,0.235,0.309,0.223,0.322,0.283,0.305,0.442,0.538,0.548,0.524,0.469,0.458,0.473,0.481,0.409,0.44,0.464,0.432
-0.028,-0.015,0.069,0.017,0.089,0.207,0.203,0.212,0.216,0.239,0.254,0.284,0.384,0.309,0.282,0.291,0.288,0.408,0.351,0.334,0.354,0.28,0.281,0.349,0.32,0.324,0.309,0.344,0.391,0.501,0.476,0.372,0.383,0.289,0.21,0.126,0.163,0.109,0.142,0.24,0.206,0.194,0.264,0.371,0.314,0.25,0.113,0.155,0.248,0.241,0.215,0.191,0.159,0.189,0.201,0.104,0.153,0.203,0.257,0.228,0.289,0.273,0.291,0.101,0.156,0.16,0.174,0.159,0.223,0.178,0.17,0.196,0.209,0.263,0.117,0.173,0.207,0.259,0.254,0.221,0.246,0.195,0.223,0.169,0.199,0.15,0.064,0.124,0.088,0.115,0.143,0.163,0.146,0.059,0.148,0.132,0.124,0.037,0.042,0.164
0.012,0.03,-0.003,-0.076,-0.226,-0.313,-0.324,-0.31,-0.266,-0.257,-0.269,-0.285,-0.328,-0.236,-0.364,-0.46,-0.471,-0.452,-0.434,-0.491,-0.488,-0.522,-0.493,-0.486,-0.389,-0.366,-0.343,-0.319,-0.355,-0.491,-0.482,-0.369,-0.377,-0.377,-0.24,-0.262,-0.259,-0.189,-0.266,-0.371,-0.316,-0.219,-0.323,-0.381,-0.351,-0.323,-0.24,-0.214,-0.23,-0.206,-0.288,-0.255,-0.249,-0.19,-0.185,-0.147,-0.154,-0.221,-0.287,-0.315,-0.283,-0.277,-0.246,-0.198,-0.204,-0.18,-0.244,-0.244,-0.249,-0.155,-0.163,-0.219,-0.228,-0.248,-0.195,-0.347,-0.402,-0.384,-0.394,-0.353,-0.401,-0.461,-0.441,-0.369,-0.371,-0.495,-0.494,-0.535,-0.536,-0.642,-0.671,-0.622,-0.644,-0.582,-0.615,-0.638,-0.593,-0.551,-0.594,-0.616
0.193,0.075,0.114,0.132,0.315,0.307,0.283,0.272,0.124,0.113,0.139,0.175,0.132,0.068,0.158,0.19,0.12,0.107,0.052,0.101,0.087,0.171,0.15,0.202,0.176,0.141,0.156,0.089,0.09,0.167,0.205,0.036,0.02,-0.045,-0.222,-0.207,-0.335,-0.405,-0.339,-0.265,-0.291,-0.247,-0.124,-0.163,-0.288,-0.275,-0.288,-0.369,-0.297,-0.273,-0.204,-0.159,-0.095,-0.131,-0.146,-0.206,-0.214,-0.218,-0.234,-0.222,-0.265,-0.261,-0.301,-0.263,-0.209,-0.183,-0.169,-0.283,-0.308,-0.345,-0.406,-0.337,-0.405,-0.45,-0.453,-0.32,-0.239,-0.309,-0.393,-0.423,-0.396,-0.197,-0.186,-0.228,-0.185,-0.168,-0.118,-0.141,-0.127,-0.157,-0.191,-0.225,-0.221,-0.197,-0.254,-0.25,-0.268,-0.233,-0.147,-0.197
-0.134,-0.03,-0.04,0.036,-0.064,-0.101,-0.078,-0.021,0.127,0.162,0.18,0.025,0.089,0.182,0.221,0.278,0.221,0.176,0.117,0.158,0.158,0.131,0.127,-0.01,-0.026,0.035,0.051,0.091,0.139,0.162,0.081,0.113,0.223,0.251,0.412,0.432,0.554,0.652,0.616,0.58,0.517,0.476,0.41,0.421,0.447,0.483,0.572,0.592,0.462,0.468,0.515,0.422,0.362,0.346,0.374,0.43,0.384,0.433,0.583,0.583,0.624,0.6,0.626,0.638,0.621,0.648,0.681,0.777,0.804,0.864,0.898,0.892,0.927,0.93,0.9,0.896,0.831,0.84,0.88,0.91,0.946,0.938,0.974,1.034,0.978,1.119,1.089,1.132,1.116,1.291,1.304,1.378,1.395,1.441,1.537,1.546,1.559,1.547,1.573,1.677
0.047,0.145,0.154,0.12,0.086,0.142,0.173,0.119,0.025,-0.05,-0.01,0.139,0.148,0.115,0.071,0.075,0.142,0.131,0.163,0.039,0.0,-0.081,-0.089,0.008,0.004,-0.098,-0.102,-0.183,-0.181,-0.205,-0.097,-0.05,-0.144,-0.198,-0.182,-0.205,-0.231,-0.226,-0.147,-0.143,-0.072,-0.191,-0.23,-0.272,-0.258,-0.292,-0.383,-0.295,-0.212,-0.211,-0.373,-0.391,-0.424,-0.436,-0.511,-0.548,-0.606,-0.717,-0.811,-0.732,-0.713,-0.72,-0.742,-0.793,-0.837,-0.853,-0.914,-0.905,-0.868,-0.879,-0.851,-0.794,-0.839,-0.808,-0.867,-0.872,-0.862,-0.81,-0.77,-0.853,-0.888,-1.034,-1.061,-1.101,-1.044,-1.109,-1.182,-1.121,-1.087,-1.223,-1.235,-1.269,-1.235,-1.316,-1.392,-1.386,-1.393,-1.404,-1.575,-1.639
-0.012,-0.086,-0.104,-0.026,-0.013,-0.019,-0.053,0.02,0.108,0.105,0.108,0.112,-0.009,-0.025,-0.033,-0.051,0.041,0.007,0.08,0.125,0.083,0.226,0.24,0.125,0.045,0.091,0.032,0.117,0.034,0.036,-0.01,0.032,0.069,0.157,0.045,0.071,0.066,-0.026,-0.086,-0.044,-0.047,-0.088,-0.045,0.013,0.003,-0.059,-0.04,-0.152,-0.084,-0.035,0.088,0.186,0.215,0.306,0.318,0.365,0.511,0.597,0.603,0.585,0.604,0.638,0.676,0.687,0.682,0.64,0.697,0.714,0.733,0.671,0.704,0.672,0.654,0.671,0.781,0.74,0.708,0.669,0.753,0.759,0.825,0.849,0.824,0.822,0.825,0.826,0.832,0.713,0.593,0.612,0.571,0.583,0.636,0.63,0.635,0.699,0.647,0.579,0.672,0.611
-0.078,-0.057,-0.059,-0.033,0.021,0.057,0.063,0.05,0.028,0.081,0.067,0.002,0.089,0.074,0.057,0.085,0.001,0.086,0.021,0.029,0.197,0.157,0.132,0.183,0.242,0.237,0.281,0.272,0.363,0.227,0.234,0.162,0.097,0.168,0.218,0.135,0.163,0.139,0.121,0.065,0.108,0.233,0.162,0.182,0.278,0.308,0.316,0.281,0.139,0.037,0.117,0.057,0.124,0.024,-0.031,-0.069,-0.111,-0.201,-0.253,-0.329,-0.378,-0.401,-0.329,-0.404,-0.392,-0.376,-0.351,-0.424,-0.459,-0.392,-0.422,-0.447,-0.415,-0.408,-0.401,-0.422,-0.338,-0.29,-0.326,-0.315,-0.38,-0.394,-0.453,-0.533,-0.501,-0.454,-0.443,-0.414,-0.3,-0.234,-0.153,-0.186,-0.327,-0.332,-0.349,-0.441,-0.421,-0.345,-0.366,-0.29
-0.01,-0.084,-0.14,-0.179,-0.276,-0.351,-0.388,-0.37,-0.297,-0.292,-0.263,-0.231,-0.171,-0.155,-0.089,-0.058,-0.003,-0.019,-0.014,-0.018,-0.116,-0.043,-0.039,0.02,0.075,0.026,0.017,-0.013,-0.103,0.04,0.04,0.089,0.19,0.144,0.095,0.116,0.035,0.116,0.192,0.244,0.085,0.048,0.15,0.049,-0.011,0.004,-0.067,0.08,0.175,0.305,0.207,0.258,0.263,0.327,0.356,0.355,0.387,0.417,0.491,0.537,0.521,0.541,0.453,0.539,0.552,0.573,0.507,0.518,0.53,0.511,0.499,0.507,0.491,0.516,0.543,0.599,0.634,0.64,0.584,0.629,0.674,0.663,0.719,0.792,0.727,0.619,0.613,0.716,0.675,0.629,0.68,0.663,0.75,0.682,0.696,0.757,0.804,0.778,0.741,0.673
0.048,0.099,0.187,0.183,0.263,0.299,0.371,0.263,0.229,0.155,0.078,-0.033,-0.104,-0.036,-0.018,-0.163,-0.198,-0.193,-0.184,-0.145,-0.195,-0.21,-0.316,-0.317,-0.352,-0.291,-0.293,-0.313,-0.343,-0.403,-0.46,-0.499,-0.658,-0.674,-0.657,-0.612,-0.528,-0.533,-0.579,-0.631,-0.474,-0.417,-0.519,-0.452,-0.353,-0.358,-0.399,-0.51,-0.541,-0.601,-0.627,-0.55,-0.526,-0.615,-0.551,-0.527,-0.583,-0.494,-0.571,-0.472,-0.494,-0.47,-0.369,-0.404,-0.421,-0.405,-0.361,-0.302,-0.289,-0.311,-0.233,-0.111,-0.107,-0.103,-0.127,-0.131,-0.198,-0.184,-0.125,-0.253,-0.343,-0.319,-0.281,-0.347,-0.353,-0.285,-0.294,-0.318,-0.359,-0.328,-0.426,-0.385,-0.472,-0.343,-0.388,-0.447,-0.382,-0.347,-0.269,-0.232
-0.001,-0.005,-0.081,-0.151,-0.208,-0.07,-0.088,0.007,-0.086,0.031,0.003,0.158,0.165,0.12,0.06,0.127,0.142,0.101,0.083,0.057,0.174,0.067,0.257,0.106,0.144,0.161,0.19,0.16,0.214,0.297,0.381,0.456,0.461,0.41,0.432,0.482,0.567,0.555,0.564,0.591,0.656,0.62,0.702,0.648,0.479,0.511,0.596,0.563,0.588,0.553,0.563,0.459,0.35,0.42,0.369,0.389,0.497,0.429,0.467,0.467,0.499,0.456,0.468,0.448,0.454,0.384,0.328,0.337,0.214,0.303,0.347,0.149,0.144,0.1,0.13,0.157,0.122,-0.009,-0.061,0.082,0.193,0.219,0.228,0.27,0.314,0.346,0.353,0.264,0.284,0.249,0.263,0.234,0.411,0.368,0.482,0.5,0.424,0.331,0.352,0.409
0.061,0.047,0.086,0.145,0.298,0.193,0.125,0.085,0.18,0.151,0.295,0.233,0.133,0.1,0.105,0.077,0.022,0.043,0.082,0.039,0.013,0.062,-0.027,0.055,0.008,0.006,-0.02,0.005,0.076,-0.038,-0.019,-0.146,-0.092,-0.051,-0.117,-0.097,-0.256,-0.232,-0.208,-0.097,-0.25,-0.192,-0.208,-0.15,-0.15,-0.147,-0.173,-0.136,-0.2,-0.187,-0.179,-0.226,-0.115,-0.043,-0.008,-0.048,-0.164,-0.059,-0.072,-0.188,-0.191,-0.203,-0.336,-0.268,-0.241,-0.17,-0.146,-0.28,-0.242,-0.275,-0.377,-0.291,-0.276,-0.306,-0.317,-0.344,-0.308,-0.284,-0.246,-0.179,-0.291,-0.317,-0.403,-0.428,-0.403,-0.477,-0.436,-0.369,-0.382,-0.431,-0.44,-0.449,-0.526,-0.468,-0.508,-0.403,-0.34,-0.312,-0.262,-0.387
