-0.022,0.075,0.09,0.069,0.049,0.08,0.139,0.101,0.093,0.116,0.114,0.169,0.124,0.145,0.093,0.154,0.129,0.151,0.169,0.174,0.111,0.115,0.167,0.225,0.236,0.272,0.278,0.274,0.353,0.377,0.334,0.348,0.31,0.353,0.342,0.44,0.45,0.489,0.485,0.505,0.521,0.585,0.625,0.597,0.604,0.67,0.682,0.631,0.696,0.705,0.712,0.747,0.725,0.769,0.723,0.748,0.691,0.671,0.687,0.713,0.693,0.701,0.746,0.804,0.789,0.802,0.795,0.841,0.835,0.845,0.889,0.825,0.805,0.84,0.858,0.899,0.846,0.899,0.936,0.875,0.869,0.917,1.019,1.026,1.129,1.187,1.197,1.221,1.218,1.205,1.092,1.065,1.053,1.105,1.093,1.062,1.102,1.118,1.131,1.162
-0.069,-0.093,-0.153,-0.16,-0.132,-0.114,-0.205,-0.171,-0.225,-0.17,-0.156,-0.237,-0.161,-0.153,-0.138,-0.117,-0.099,-0.165,-0.165,-0.065,-0.085,0.032,0.067,0.031,0.09,0.084,0.03,0.015,-0.045,-0.023,0.012,0.059,0.027,0.029,-0.002,-0.095,-0.178,-0.209,-0.283,-0.271,-0.308,-0.341,-0.318,-0.305,-0.289,-0.252,-0.331,-0.287,-0.334,-0.374,-0.417,-0.455,-0.45,-0.496,-0.491,-0.453,-0.475,-0.443,-0.403,-0.46,-0.375,-0.421,-0.504,-0.588,-0.575,-0.566,-0.635,-0.668,-0.623,-0.564,-0.645,-0.671,-0.59,-0.545,-0.581,-0.622,-0.596,-0.649,-0.696,-0.679,-0.671,-0.656,-0.705,-0.667,-0.701,-0.757,-0.837,-0.859,-0.926,-0.963,-0.825,-0.853,-0.873,-0.934,-0.915,-0.898,-0.955,-0.906,-0.945,-0.983
0.069,-0.018,0.063,0.119,0.093,0.038,0.102,0.098,0.106,0.096,0.091,0.203,0.21,0.237,0.257,0.271,0.291,0.29,0.226,0.12,0.175,0.116,0.085,0.147,0.099,0.069,0.151,0.151,0.166,0.171,0.138,0.114,0.222,0.151,0.151,0.136,0.224,0.216,0.272,0.309,0.34,0.268,0.307,0.295,0.219,0.14,0.187,0.205,0.171,0.176,0.135,0.141,0.157,0.23,0.172,0.13,0.191,0.194,0.097,0.111,0.065,0.092,0.161,0.219,0.176,0.152,0.24,0.322,0.309,0.249,0.345,0.429,0.433,0.434,0.419,0.369,0.393,0.433,0.498,0.46,0.461,0.402,0.366,0.346,0.408,0.48,0.542,0.491,0.545,0.612,0.535,0.509,0.473,0.461,0.47,0.459,0.536,0.58,0.572,0.54
-0.015,0.051,0.063,0.05,0.058,0.111,0.099,0.09,0.089,0.077,0.094,0.023,0.025,-0.037,0.025,0.049,-0.056,0.004,0.03,0.096,0.102,0.166,0.115,0.162,0.273,0.254,0.192,0.221,0.177,0.126,0.076,0.07,0.015,0.055,0.107,0.151,0.107,0.13,0.184,0.183,0.182,0.271,0.177,0.196,0.165,0.244,0.293,0.315,0.335,0.405,0.472,0.453,0.429,0.417,0.493,0.453,0.448,0.434,0.546,0.567,0.516,0.598,0.648,0.685,0.717,0.715,0.72,0.701,0.737,0.769,0.751,0.712,0.648,0.572,0.632,0.689,0.664,0.629,0.606,0.658,0.664,0.717,0.738,0.731,0.664,0.583,0.532,0.564,0.543,0.481,0.539,0.512,0.534,0.539,0.484,0.527,0.524,0.471,0.439,0.461
-0.006,-0.044,-0.09,-0.097,-0.133,-0.075,-0.032,-0.017,0.082,0.052,0.027,0.065,0.017,0.04,-0.068,-0.109,-0.025,-0.077,-0.063,-0.046,-0.078,-0.147,-0.15,-0.26,-0.331,-0.307,-0.306,-0.313,-0.208,-0.181,-0.147,-0.165,-0.158,-0.124,-0.167,-0.144,-0.091,-0.169,-0.22,-0.221,-0.312,-0.372,-0.285,-0.348,-0.31,-0.353,-0.379,-0.438,-0.412,-0.467,-0.547,-0.54,-0.58,-0.601,-0.628,-0.528,-0.513,-0.54,-0.609,-0.623,-0.567,-0.565,-0.649,-0.647,-0.715,-0.648,-0.653,-0.697,-0.788,-0.762,-0.803,-0.835,-0.806,-0.741,-0.795,-0.811,-0.808,-0.77,-0.821,-0.881,-0.835,-0.946,-0.914,-0.889,-0.889,-0.875,-0.874,-0.81,-0.821,-0.78,-0.828,-0.794,-0.735,-0.788,-0.773,-0.826,-0.855,-0.837,-0.807,-0.855
0.009,0.046,0.119,0.122,0.103,0.0,-0.042,-0.055,-0.089,-0.044,0.01,0.011,0.012,0.018,0.092,0.045,0.049,0.033,0.022,0.008,0.065,0.062,0.069,0.119,0.126,0.143,0.198,0.134,0.062,0.097,0.156,0.159,0.093,0.061,0.088,0.136,0.157,0.287,0.349,0.294,0.346,0.331,0.308,0.36,0.424,0.432,0.418,0.385,0.316,0.341,0.451,0.475,0.506,0.534,0.54,0.414,0.425,0.459,0.513,0.554,0.555,0.454,0.483,0.373,0.344,0.327,0.268,0.332,0.387,0.323,0.34,0.366,0.329,0.29,0.292,0.255,0.261,0.277,0.33,0.348,0.257,0.346,0.319,0.309,0.337,0.336,0.349,0.322,0.294,0.212,0.229,0.271,0.22,0.293,0.245,0.289,0.263,0.218,0.231,0.204
0.059,0.014,-0.047,-0.121,-0.078,-0.029,-0.034,-0.023,-0.053,-0.09,-0.098,-0.181,-0.15,-0.087,-0.121,-0.096,-0.092,-0.106,-0.085,-0.096,-0.147,-0.167,-0.108,-0.092,-0.112,-0.125,-0.164,-0.108,-0.093,-0.107,-0.215,-0.213,-0.13,-0.106,-0.122,-0.157,-0.214,-0.229,-0.346,-0.306,-0.328,-0.321,-0.267,-0.248,-0.36,-0.376,-0.331,-0.303,-0.253,-0.22,-0.245,-0.254,-0.271,-0.337,-0.38,-0.327,-0.334,-0.282,-0.32,-0.331,-0.328,-0.238,-0.252,-0.199,-0.126,-0.137,-0.103,-0.09,-0.102,-0.048,-0.064,-0.076,-0.046,0.0,0.018,0.033,-0.007,0.014,-0.009,0.042,0.065,0.002,0.009,0.0,-0.019,0.054,0.109,0.044,0.073,0.162,0.124,0.097,0.167,0.123,0.206,0.166,0.153,0.182,0.181,0.234
-0.061,0.004,-0.018,-0.027,0.011,0.035,0.035,0.005,0.003,0.081,0.004,0.045,0.039,-0.057,-0.025,0.053,0.018,0.039,-0.006,0.033,0.071,0.091,0.052,-0.037,-0.015,0.013,0.007,0.041,0.076,0.052,0.143,0.154,0.11,0.089,0.036,-0.014,-0.068,-0.122,-0.119,-0.13,-0.084,-0.06,-0.179,-0.229,-0.187,-0.244,-0.278,-0.252,-0.275,-0.332,-0.36,-0.311,-0.265,-0.225,-0.178,-0.129,-0.158,-0.208,-0.223,-0.241,-0.278,-0.288,-0.289,-0.318,-0.362,-0.344,-0.326,-0.372,-0.379,-0.459,-0.393,-0.346,-0.268,-0.328,-0.289,-0.327,-0.331,-0.336,-0.363,-0.38,-0.372,-0.383,-0.417,-0.36,-0.414,-0.415,-0.453,-0.4,-0.385,-0.372,-0.382,-0.414,-0.465,-0.425,-0.423,-0.454,-0.38,-0.351,-0.385,-0.356
0.011,0.01,0.029,0.077,0.036,0.063,0.013,0.074,0.128,0.052,0.066,0.073,0.06,0.064,0.035,-0.057,-0.105,-0.147,-0.08,-0.137,-0.168,-0.14,-0.107,-0.031,-0.027,-0.066,-0.028,-0.108,-0.088,-0.13,-0.152,-0.1,-0.052,-0.054,0.06,0.112,0.164,0.111,0.181,0.234,0.207,0.268,0.284,0.276,0.244,0.308,0.339,0.31,0.259,0.298,0.289,0.21,0.224,0.208,0.147,0.112,0.095,0.075,0.084,0.077,0.092,0.044,0.061,0.121,0.176,0.192,0.138,0.111,0.133,0.151,0.055,-0.031,-0.045,-0.102,-0.097,-0.043,-0.042,-0.086,-0.077,-0.059,-0.115,-0.107,-0.094,-0.16,-0.077,-0.199,-0.172,-0.125,-0.19,-0.227,-0.148,-0.116,-0.125,-0.148,-0.223,-0.094,-0.078,-0.081,-0.042,-0.104
-0.008,0.031,0.042,0.039,0.106,0.06,0.18,0.083,0.013,0.025,0.052,0.068,0.135,0.209,0.218,0.243,0.349,0.418,0.386,0.462,0.475,0.424,0.355,0.28,0.28,0.297,0.266,0.314,0.229,0.211,0.19,0.122,0.08,0.013,-0.053,-0.118,-0.097,-0.06,-0.025,-0.085,-0.063,-0.112,-0.083,-0.113,-0.106,-0.12,-0.172,-0.091,-0.064,-0.069,-0.038,0.055,0.082,0.134,0.252,0.289,0.359,0.359,0.316,0.343,0.299,0.291,0.251,0.216,0.238,0.199,0.284,0.282,0.275,0.321,0.325,0.39,0.355,0.45,0.362,0.396,0.421,0.432,0.464,0.48,0.554,0.622,0.672,0.651,0.65,0.742,0.719,0.67,0.752,0.71,0.672,0.71,0.666,0.693,0.739,0.696,0.626,0.639,0.662,0.72
-0.016,-0.053,-0.092,-0.143,-0.223,-0.202,-0.272,-0.236,-0.193,-0.237,-0.28,-0.339,-0.404,-0.474,-0.46,-0.422,-0.431,-0.435,-0.402,-0.434,-0.438,-0.346,-0.302,-0.259,-0.289,-0.304,-0.295,-0.309,-0.215,-0.178,-0.172,-0.171,-0.143,-0.096,-0.073,-0.002,-0.028,-0.013,-0.034,0.002,0.042,0.048,-0.023,0.041,0.078,0.137,0.15,0.097,0.127,0.166,0.106,0.024,-0.027,-0.077,-0.111,-0.114,-0.163,-0.186,-0.169,-0.138,-0.115,-0.087,0.005,-0.012,-0.108,-0.105,-0.157,-0.172,-0.198,-0.236,-0.175,-0.164,-0.167,-0.186,-0.176,-0.198,-0.186,-0.183,-0.217,-0.247,-0.253,-0.262,-0.303,-0.31,-0.397,-0.38,-0.369,-0.415,-0.486,-0.428,-0.483,-0.505,-0.514,-0.549,-0.57,-0.607,-0.626,-0.671,-0.727,-0.751
-0.051,-0.109,-0.103,-0.1,-0.079,-0.143,-0.164,-0.08,-0.088,-0.023,-0.027,0.041,0.096,0.138,0.167,0.13,0.066,0.062,0.031,0.005,0.015,-0.1,-0.034,0.004,0.023,-0.003,0.004,-0.01,-0.07,-0.083,-0.049,-0.005,-0.063,-0.04,-0.096,-0.189,-0.184,-0.221,-0.25,-0.267,-0.262,-0.303,-0.229,-0.27,-0.269,-0.271,-0.244,-0.258,-0.257,-0.312,-0.255,-0.236,-0.207,-0.237,-0.224,-0.324,-0.319,-0.271,-0.249,-0.314,-0.3,-0.342,-0.342,-0.285,-0.256,-0.311,-0.289,-0.27,-0.218,-0.196,-0.232,-0.307,-0.31,-0.271,-0.205,-0.246,-0.242,-0.274,-0.285,-0.242,-0.277,-0.335,-0.305,-0.269,-0.172,-0.233,-0.236,-0.2,-0.137,-0.174,-0.168,-0.182,-0.069,-0.057,-0.083,-0.105,-0.032,-0.021,-0.014,-0.016
0.072,0.114,0.136,0.154,0.149,0.21,0.226,0.122,0.157,0.065,0.153,0.121,0.058,0.022,-0.001,0.001,0.02,-0.028,0.02,0.009,-0.043,0.041,-0.007,-0.025,-0.002,0.021,0.051,0.131,0.173,0.249,0.191,0.218,0.24,0.214,0.221,0.238,0.264,0.263,0.23,0.22,0.161,0.175,0.216,0.245,0.181,0.148,0.108,0.056,0.1,0.128,0.132,0.134,0.131,0.115,0.076,0.198,0.199,0.221,0.238,0.283,0.322,0.338,0.276,0.17,0.203,0.216,0.165,0.216,0.184,0.21,0.276,0.365,0.333,0.338,0.344,0.394,0.411,0.454,0.501,0.468,0.477,0.557,0.591,0.635,0.538,0.62,0.6,0.572,0.537,0.55,0.51,0.477,0.408,0.42,0.484,0.45,0.436,0.39,0.399,0.366
0.01,0.074,0.092,0.105,0.159,0.167,0.243,0.301,0.282,0.356,0.37,0.406,0.49,0.47,0.485,0.525,0.495,0.483,0.365,0.405,0.409,0.377,0.392,0.385,0.384,0.405,0.332,0.288,0.232,0.158,0.216,0.156,0.179,0.242,0.286,0.317,0.301,0.321,0.363,0.397,0.425,0.485,0.453,0.392,0.431,0.371,0.377,0.462,0.482,0.469,0.497,0.51,0.525,0.584,0.543,0.498,0.52,0.44,0.379,0.303,0.263,0.314,0.34,0.397,0.4,0.518,0.541,0.507,0.514,0.459,0.408,0.381,0.433,0.399,0.381,0.419,0.434,0.372,0.425,0.429,0.494,0.425,0.323,0.223,0.29,0.219,0.204,0.253,0.196,0.162,0.196,0.251,0.232,0.24,0.216,0.339,0.304,0.349,0.388,0.495
-0.078,-0.111,-0.109,-0.095,-0.112,-0.077,-0.118,-0.172,-0.199,-0.203,-0.229,-0.225,-0.285,-0.233,-0.283,-0.353,-0.29,-0.249,-0.192,-0.25,-0.202,-0.164,-0.206,-0.162,-0.195,-0.191,-0.188,-0.235,-0.192,-0.24,-0.268,-0.264,-0.253,-0.284,-0.251,-0.257,-0.201,-0.159,-0.16,-0.158,-0.232,-0.258,-0.267,-0.177,-0.188,-0.193,-0.223,-0.298,-0.342,-0.368,-0.468,-0.501,-0.498,-0.443,-0.423,-0.444,-0.431,-0.398,-0.351,-0.38,-0.329,-0.369,-0.429,-0.394,-0.366,-0.45,-0.463,-0.488,-0.481,-0.465,-0.488,-0.506,-0.497,-0.527,-0.516,-0.51,-0.591,-0.553,-0.566,-0.605,-0.656,-0.612,-0.546,-0.414,-0.479,-0.441,-0.431,-0.457,-0.344,-0.305,-0.246,-0.266,-0.211,-0.196,-0.181,-0.298,-0.252,-0.229,-0.325,-0.363
0.033,0.005,0.046,0.03,0.038,-0.045,-0.028,-0.014,-0.03,0.022,-0.014,-0.036,-0.055,-0.1,-0.09,-0.091,-0.109,-0.094,-0.012,0.01,0.009,-0.008,0.009,-0.085,-0.094,-0.101,-0.055,0.026,0.012,0.041,-0.003,0.033,0.068,0.013,-0.076,-0.021,-0.121,-0.137,-0.16,-0.209,-0.091,-0.082,-0.096,-0.109,-0.063,-0.005,-0.003,0.043,0.053,0.136,0.171,0.222,0.22,0.108,0.138,0.144,0.12,0.102,0.093,0.172,0.159,0.197,0.279,0.243,0.206,0.227,0.245,0.251,0.302,0.342,0.345,0.302,0.318,0.281,0.266,0.187,0.189,0.154,0.095,0.095,0.066,0.075,0.037,-0.027,0.061,0.003,-0.005,0.019,0.006,0.047,0.044,0.006,0.035,0.001,-0.008,0.058,0.028,-0.011,0.04,0.083
-0.029,-0.057,-0.169,-0.125,-0.128,-0.168,-0.202,-0.151,-0.165,-0.204,-0.242,-0.286,-0.241,-0.21,-0.16,-0.097,-0.137,-0.127,-0.219,-0.213,-0.203,-0.227,-0.241,-0.133,-0.048,-0.087,-0.046,-0.126,-0.108,-0.059,-0.045,-0.044,-0.148,-0.068,-0.003,0.009,0.099,0.037,0.006,0.054,-0.013,-0.013,0.016,0.027,0.025,0.032,0.023,-0.027,-0.027,-0.044,-0.005,-0.015,-0.099,-0.03,-0.081,-0.051,-0.09,-0.087,-0.085,-0.087,-0.106,-0.134,-0.162,-0.131,-0.118,-0.05,-0.044,-0.033,-0.127,-0.154,-0.064,-0.04,-0.092,-0.063,-0.132,-0.167,-0.153,-0.149,-0.117,-0.122,-0.121,-0.154,-0.165,-0.107,-0.15,-0.073,-0.035,-0.026,-0.118,-0.124,-0.078,-0.022,-0.063,-0.091,-0.095,-0.064,-0.041,-0.038,-0.054,-0.115
0.039,0.061,0.143,0.123,0.055,0.108,0.079,-0.002,-0.007,-0.002,0.028,0.075,0.066,0.072,0.001,-0.072,-0.076,-0.129,-0.153,-0.105,-0.095,-0.092,-0.054,-0.128,-0.162,-0.141,-0.144,-0.064,-0.134,-0.159,-0.169,-0.154,-0.061,-0.132,-0.154,-0.206,-0.253,-0.27,-0.194,-0.255,-0.236,-0.273,-0.277,-0.276,-0.297,-0.344,-0.293,-0.171,-0.221,-0.24,-0.272,-0.259,-0.265,-0.233,-0.236,-0.279,-0.22,-0.136,-0.115,-0.169,-0.154,-0.153,-0.193,-0.202,-0.204,-0.229,-0.245,-0.193,-0.171,-0.169,-0.28,-0.253,-0.248,-0.224,-0.201,-0.163,-0.123,-0.092,-0.165,-0.144,-0.073,-0.037,-0.037,-0.125,-0.082,-0.12,-0.072,-0.083,-0.017,-0.072,-0.198,-0.244,-0.27,-0.243,-0.211,-0.254,-0.255,-0.295,-0.296,-0.255
0.026,0.011,0.001,0.037,0.102,0.166,0.158,0.26,0.338,0.359,0.38,0.373,0.305,0.367,0.364,0.392,0.412,0.448,0.485,0.498,0.404,0.373,0.333,0.341,0.312,0.308,0.259,0.207,0.295,0.335,0.362,0.324,0.28,0.299,0.282,0.262,0.271,0.333,0.285,0.276,0.251,0.24,0.246,0.232,0.293,0.306,0.365,0.292,0.348,0.338,0.402,0.376,0.439,0.387,0.452,0.496,0.525,0.489,0.509,0.552,0.568,0.597,0.615,0.605,0.557,0.567,0.594,0.554,0.608,0.65,0.677,0.694,0.657,0.611,0.695,0.725,0.686,0.734,0.794,0.818,0.718,0.647,0.696,0.74,0.71,0.657,0.596,0.532,0.501,0.524,0.54,0.586,0.579,0.593,0.573,0.545,0.566,0.596,0.643,0.589
-0.018,0.034,-0.044,-0.165,-0.149,-0.229,-0.254,-0.291,-0.312,-0.32,-0.389,-0.36,-0.376,-0.457,-0.46,-0.458,-0.466,-0.45,-0.517,-0.651,-0.647,-0.673,-0.655,-0.673,-0.698,-0.73,-0.685,-0.717,-0.76,-0.755,-0.756,-0.801,-0.744,-0.715,-0.702,-0.719,-0.673,-0.639,-0.564,-0.519,-0.559,-0.493,-0.496,-0.55,-0.667,-0.641,-0.699,-0.692,-0.723,-0.761,-0.806,-0.77,-0.756,-0.742,-0.759,-0.83,-0.851,-0.838,-0.826,-0.882,-0.895,-0.903,-0.911,-0.851,-0.822,-0.948,-0.942,-0.929,-0.994,-1.017,-1.052,-1.135,-1.106,-1.062,-1.106,-1.129,-1.172,-1.195,-1.239,-1.303,-1.177,-1.109,-1.118,-1.17,-1.16,-1.111,-1.12,-1.132,-1.121,-1.155,-1.115,-1.123,-1.116,-1.1,-1.075,-1.039,-1.116,-1.071,-1.043,-1.03
0.007,0.013,0.016,0.118,0.114,0.103,0.172,0.218,0.23,0.176,0.251,0.247,0.337,0.364,0.373,0.427,0.477,0.474,0.481,0.561,0.625,0.642,0.587,0.598,0.618,0.657,0.58,0.661,0.653,0.637,0.707,0.788,0.757,0.749,0.785,0.768,0.731,0.775,0.668,0.65,0.69,0.645,0.604,0.654,0.737,0.782,0.739,0.745,0.743,0.746,0.743,0.677,0.719,0.663,0.673,0.686,0.66,0.661,0.574,0.662,0.622,0.655,0.695,0.597,0.615,0.683,0.583,0.552,0.566,0.576,0.579,0.605,0.581,0.605,0.584,0.59,0.643,0.574,0.633,0.665,0.57,0.591,0.574,0.59,0.591,0.575,0.619,0.732,0.686,0.766,0.747,0.792,0.792,0.739,0.77,0.71,0.764,0.711,0.659,0.642
-0.027,-0.12,-0.052,-0.092,-0.133,-0.104,-0.194,-0.294,-0.367,-0.358,-0.298,-0.335,-0.364,-0.375,-0.313,-0.395,-0.411,-0.465,-0.395,-0.474,-0.536,-0.517,-0.468,-0.453,-0.448,-0.416,-0.372,-0.443,-0.435,-0.457,-0.516,-0.563,-0.539,-0.514,-0.566,-0.508,-0.499,-0.527,-0.487,-0.505,-0.472,-0.447,-0.423,-0.455,-0.442,-0.445,-0.337,-0.275,-0.269,-0.223,-0.218,-0.143,-0.247,-0.166,-0.204,-0.176,-0.165,-0.183,-0.17,-0.223,-0.177,-0.195,-0.209,-0.169,-0.192,-0.181,-0.156,-0.107,-0.051,-0.018,-0.005,0.023,0.07,0.087,0.111,0.091,0.084,0.158,0.169,0.111,0.157,0.135,0.134,0.157,0.11,0.163,0.058,-0.021,0.078,0.042,0.038,-0.043,0.037,0.069,-0.003,0.056,0.054,0.042,0.039,0.037
0.029,0.127,0.139,0.202,0.229,0.219,0.312,0.405,0.463,0.472,0.404,0.403,0.412,0.422,0.355,0.397,0.387,0.39,0.363,0.367,0.39,0.409,0.424,0.486,0.405,0.419,0.409,0.365,0.318,0.293,0.31,0.306,0.239,0.233,0.241,0.203,0.135,0.094,0.111,0.099,0.09,0.136,0.183,0.198,0.166,0.096,0.071,-0.024,0.008,0.031,0.017,-0.051,-0.046,-0.138,-0.067,-0.067,-0.129,-0.159,-0.138,-0.071,-0.109,-0.103,-0.067,-0.091,-0.127,-0.165,-0.109,-0.15,-0.14,-0.205,-0.228,-0.274,-0.347,-0.357,-0.426,-0.411,-0.407,-0.431,-0.514,-0.475,-0.429,-0.502,-0.437,-0.438,-0.44,-0.416,-0.379,-0.373,-0.397,-0.479,-0.497,-0.52,-0.581,-0.581,-0.571,-0.54,-0.525,-0.47,-0.519,-0.438
-0.055,-0.097,-0.185,-0.187,-0.172,-0.14,-0.191,-0.25,-0.304,-0.281,-0.338,-0.306,-0.314,-0.37,-0.349,-0.319,-0.318,-0.273,-0.246,-0.203,-0.113,-0.151,-0.19,-0.249,-0.199,-0.262,-0.334,-0.249,-0.131,-0.157,-0.157,-0.151,-0.108,-0.113,-0.126,-0.075,-0.064,-0.13,-0.129,-0.06,-0.068,-0.112,-0.184,-0.128,-0.073,-0.011,-0.087,-0.053,-0.099,-0.068,-0.102,-0.103,-0.051,-0.001,-0.008,0.005,0.021,0.013,0.019,-0.043,0.003,-0.027,-0.088,-0.063,-0.052,-0.059,-0.054,-0.09,-0.137,-0.144,-0.115,-0.047,-0.029,-0.039,0.056,0.069,0.053,0.075,0.161,0.143,0.112,0.135,0.061,0.071,0.078,-0.021,-0.026,-0.051,-0.117,0.009,0.0,0.014,-0.038,-0.039,-0.079,-0.154,-0.173,-0.147,-0.08,-0.178
0.013,-0.003,0.036,-0.036,-0.071,-0.142,-0.157,-0.141,-0.104,-0.19,-0.152,-0.186,-0.164,-0.123,-0.062,-0.095,-0.116,-0.126,-0.158,-0.121,-0.184,-0.14,-0.145,-0.142,-0.124,-0.064,0.017,0.024,-0.024,0.033,-0.006,-0.021,-0.052,-0.122,-0.061,-0.118,-0.066,-0.009,-0.008,-0.026,-0.03,-0.054,-0.032,-0.109,-0.195,-0.203,-0.138,-0.147,-0.107,-0.186,-0.129,-0.114,-0.076,-0.068,-0.103,-0.166,-0.113,-0.049,-0.072,-0.034,-0.029,-0.002,0.066,0.081,0.111,0.195,0.214,0.243,0.266,0.308,0.379,0.342,0.429,0.419,0.429,0.429,0.465,0.427,0.347,0.393,0.389,0.413,0.49,0.481,0.481,0.471,0.505,0.523,0.613,0.567,0.618,0.628,0.63,0.683,0.756,0.755,0.73,0.695,0.666,0.686
0.057,0.009,-0.037,-0.034,-0.047,0.061,0.131,0.159,0.164,0.294,0.295,0.245,0.187,0.2,0.158,0.133,0.187,0.195,0.204,0.151,0.16,0.173,0.239,0.195,0.167,0.159,0.167,0.093,0.095,0.061,0.109,0.101,0.14,0.209,0.147,0.204,0.233,0.279,0.314,0.287,0.265,0.244,0.282,0.361,0.365,0.342,0.33,0.336,0.248,0.318,0.293,0.264,0.2,0.22,0.246,0.297,0.284,0.227,0.256,0.299,0.249,0.183,0.143,0.168,0.164,0.097,0.07,0.022,0.007,-0.053,-0.041,-0.025,-0.078,-0.116,-0.123,-0.169,-0.164,-0.147,-0.09,-0.034,-0.096,-0.116,-0.186,-0.184,-0.162,-0.107,-0.076,-0.052,-0.081,-0.12,-0.102,-0.083,-0.054,-0.11,-0.199,-0.185,-0.165,-0.148,-0.171,-0.154
-0.019,0.073,0.156,0.143,0.162,0.106,0.031,-0.049,-0.018,-0.086,-0.113,0.001,0.014,-0.02,-0.015,0.066,0.078,0.061,0.088,0.067,0.076,0.025,-0.029,0.003,0.035,-0.03,-0.052,0.034,0.023,0.016,0.018,-0.005,-0.05,-0.064,-0.025,-0.057,-0.131,-0.225,-0.301,-0.313,-0.23,-0.172,-0.219,-0.224,-0.16,-0.159,-0.125,-0.167,-0.168,-0.228,-0.228,-0.211,-0.201,-0.288,-0.313,-0.297,-0.317,-0.296,-0.31,-0.358,-0.317,-0.27,-0.318,-0.403,-0.374,-0.358,-0.365,-0.294,-0.272,-0.283,-0.412,-0.369,-0.368,-0.361,-0.385,-0.37,-0.323,-0.269,-0.297,-0.315,-0.264,-0.242,-0.18,-0.173,-0.174,-0.17,-0.251,-0.272,-0.255,-0.188,-0.242,-0.232,-0.201,-0.203,-0.152,-0.153,-0.147,-0.179,-0.143,-0.178
-0.005,-0.082,-0.083,-0.077,-0.078,-0.04,-0.041,0.059,0.07,0.105,0.188,0.134,0.148,0.229,0.242,0.241,0.151,0.142,0.133,0.227,0.202,0.292,0.261,0.248,0.201,0.216,0.258,0.152,0.126,0.157,0.124,0.187,0.219,0.194,0.167,0.174,0.144,0.21,0.265,0.27,0.228,0.244,0.231,0.193,0.187,0.247,0.167,0.259,0.305,0.261,0.287,0.302,0.27,0.312,0.247,0.264,0.283,0.291,0.356,0.326,0.308,0.296,0.4,0.456,0.41,0.389,0.38,0.346,0.327,0.343,0.41,0.419,0.451,0.507,0.518,0.513,0.414,0.344,0.369,0.351,0.325,0.299,0.282,0.282,0.268,0.313,0.366,0.416,0.405,0.396,0.441,0.428,0.35,0.287,0.356,0.411,0.364,0.402,0.393,0.366
0.044,0.045,-0.051,-0.08,-0.125,-0.07,-0.018,-0.013,0.032,-0.034,-0.042,0.018,0.036,-0.087,-0.12,-0.148,-0.199,-0.235,-0.198,-0.318,-0.394,-0.527,-0.471,-0.538,-0.59,-0.591,-0.672,-0.597,-0.513,-0.503,-0.439,-0.346,-0.341,-0.333,-0.327,-0.322,-0.176,-0.215,-0.242,-0.248,-0.242,-0.287,-0.237,-0.175,-0.252,-0.383,-0.351,-0.418,-0.332,-0.256,-0.318,-0.343,-0.286,-0.254,-0.183,-0.19,-0.235,-0.292,-0.356,-0.39,-0.311,-0.328,-0.355,-0.292,-0.218,-0.181,-0.192,-0.101,-0.096,-0.116,-0.16,-0.14,-0.215,-0.297,-0.26,-0.169,-0.067,-0.08,-0.188,-0.177,-0.165,-0.1,-0.216,-0.273,-0.199,-0.38,-0.4,-0.421,-0.442,-0.456,-0.379,-0.358,-0.324,-0.289,-0.374,-0.446,-0.417,-0.397,-0.403,-0.383
0.083,0.101,0.135,0.175,0.25,0.239,0.219,0.294,0.279,0.222,0.154,0.189,0.202,0.19,0.179,0.152,0.141,0.177,0.129,0.113,0.211,0.195,0.219,0.254,0.33,0.316,0.365,0.383,0.36,0.352,0.321,0.256,0.298,0.281,0.295,0.208,0.181,0.218,0.205,0.232,0.172,0.196,0.211,0.162,0.197,0.226,0.215,0.19,0.183,0.193,0.252,0.316,0.314,0.293,0.352,0.291,0.314,0.328,0.298,0.304,0.217,0.281,0.365,0.359,0.398,0.347,0.379,0.392,0.357,0.304,0.307,0.262,0.309,0.355,0.404,0.47,0.417,0.459,0.457,0.417,0.419,0.491,0.536,0.581,0.604,0.674,0.647,0.609,0.58,0.56,0.528,0.555,0.5,0.529,0.56,0.551,0.545,0.549,0.465,0.477
-0.076,-0.086,-0.088,-0.098,-0.189,-0.212,-0.214,-0.239,-0.26,-0.188,-0.057,-0.043,-0.006,0.02,0.059,0.061,0.155,0.162,0.177,0.166,0.153,0.12,0.067,0.108,0.096,0.16,0.129,0.127,0.105,0.107,0.075,0.114,0.063,0.106,0.048,0.112,0.066,0.05,0.099,0.013,-0.001,0.018,0.01,0.039,0.005,-0.058,-0.077,-0.003,0.04,0.077,0.051,-0.038,-0.038,-0.037,-0.108,-0.118,-0.044,-0.032,-0.048,-0.005,0.027,0.012,-0.032,-0.059,-0.121,-0.112,-0.194,-0.155,-0.112,0.017,-0.021,0.005,-0.029,-0.043,-0.105,-0.237,-0.199,-0.171,-0.156,-0.14,-0.157,-0.225,-0.252,-0.282,-0.299,-0.351,-0.391,-0.311,-0.292,-0.301,-0.265,-0.236,-0.193,-0.165,-0.124,-0.106,-0.138,-0.144,-0.056,-0.07
